id,state_abbr,geolevel,date,state,county,fips,confirmed,deaths
01011,AL,county,2020-03-27,Alabama,Bullock,01011,2,0
01011,AL,county,2020-03-28,Alabama,Bullock,01011,3,0
01011,AL,county,2020-03-29,Alabama,Bullock,01011,3,0
01011,AL,county,2020-03-30,Alabama,Bullock,01011,3,0
01011,AL,county,2020-03-31,Alabama,Bullock,01011,3,0
01011,AL,county,2020-04-01,Alabama,Bullock,01011,3,0
01011,AL,county,2020-04-02,Alabama,Bullock,01011,2,0
01013,AL,county,2020-03-25,Alabama,Butler,01013,1,0
01013,AL,county,2020-03-26,Alabama,Butler,01013,1,0
01013,AL,county,2020-03-27,Alabama,Butler,01013,1,0
01013,AL,county,2020-03-28,Alabama,Butler,01013,1,0
01013,AL,county,2020-03-29,Alabama,Butler,01013,1,0
01013,AL,county,2020-03-30,Alabama,Butler,01013,1,0
01013,AL,county,2020-03-31,Alabama,Butler,01013,1,0
01013,AL,county,2020-04-01,Alabama,Butler,01013,1,0
01013,AL,county,2020-04-02,Alabama,Butler,01013,1,0
01015,AL,county,2020-03-18,Alabama,Calhoun,01015,1,0
01015,AL,county,2020-03-19,Alabama,Calhoun,01015,1,0
01015,AL,county,2020-03-20,Alabama,Calhoun,01015,1,0
01015,AL,county,2020-03-21,Alabama,Calhoun,01015,1,0
01015,AL,county,2020-03-22,Alabama,Calhoun,01015,1,0
01015,AL,county,2020-03-23,Alabama,Calhoun,01015,2,0
01015,AL,county,2020-03-24,Alabama,Calhoun,01015,2,0
01015,AL,county,2020-03-25,Alabama,Calhoun,01015,2,0
01015,AL,county,2020-03-26,Alabama,Calhoun,01015,2,0
01015,AL,county,2020-03-27,Alabama,Calhoun,01015,3,0
01015,AL,county,2020-03-28,Alabama,Calhoun,01015,3,0
01015,AL,county,2020-03-29,Alabama,Calhoun,01015,3,0
01015,AL,county,2020-03-30,Alabama,Calhoun,01015,9,0
01015,AL,county,2020-03-31,Alabama,Calhoun,01015,9,0
01015,AL,county,2020-04-01,Alabama,Calhoun,01015,11,0
01015,AL,county,2020-04-02,Alabama,Calhoun,01015,12,0
01017,AL,county,2020-03-19,Alabama,Chambers,01017,1,0
01017,AL,county,2020-03-20,Alabama,Chambers,01017,1,0
01017,AL,county,2020-03-21,Alabama,Chambers,01017,1,0
01017,AL,county,2020-03-22,Alabama,Chambers,01017,2,0
01017,AL,county,2020-03-23,Alabama,Chambers,01017,2,0
01017,AL,county,2020-03-24,Alabama,Chambers,01017,5,0
01017,AL,county,2020-03-25,Alabama,Chambers,01017,10,0
01017,AL,county,2020-03-26,Alabama,Chambers,01017,13,0
01017,AL,county,2020-03-27,Alabama,Chambers,01017,15,0
01017,AL,county,2020-03-28,Alabama,Chambers,01017,17,0
01017,AL,county,2020-03-29,Alabama,Chambers,01017,27,1
01017,AL,county,2020-03-30,Alabama,Chambers,01017,36,4
01017,AL,county,2020-03-31,Alabama,Chambers,01017,36,4
01017,AL,county,2020-04-01,Alabama,Chambers,01017,45,4
01017,AL,county,2020-04-02,Alabama,Chambers,01017,67,4
01019,AL,county,2020-03-25,Alabama,Cherokee,01019,1,0
01019,AL,county,2020-03-26,Alabama,Cherokee,01019,1,0
01019,AL,county,2020-03-27,Alabama,Cherokee,01019,1,0
01019,AL,county,2020-03-28,Alabama,Cherokee,01019,1,0
01019,AL,county,2020-03-29,Alabama,Cherokee,01019,2,0
01019,AL,county,2020-03-30,Alabama,Cherokee,01019,2,0
01019,AL,county,2020-03-31,Alabama,Cherokee,01019,2,0
01019,AL,county,2020-04-01,Alabama,Cherokee,01019,2,0
01019,AL,county,2020-04-02,Alabama,Cherokee,01019,4,0
01021,AL,county,2020-03-25,Alabama,Chilton,01021,1,0
01021,AL,county,2020-03-26,Alabama,Chilton,01021,4,0
01021,AL,county,2020-03-27,Alabama,Chilton,01021,7,0
01021,AL,county,2020-03-28,Alabama,Chilton,01021,7,0
01021,AL,county,2020-03-29,Alabama,Chilton,01021,8,0
01021,AL,county,2020-03-30,Alabama,Chilton,01021,10,0
01021,AL,county,2020-03-31,Alabama,Chilton,01021,11,0
01021,AL,county,2020-04-01,Alabama,Chilton,01021,13,0
01021,AL,county,2020-04-02,Alabama,Chilton,01021,14,0
01023,AL,county,2020-03-26,Alabama,Choctaw,01023,1,0
01023,AL,county,2020-03-27,Alabama,Choctaw,01023,1,0
01023,AL,county,2020-03-28,Alabama,Choctaw,01023,1,0
01023,AL,county,2020-03-29,Alabama,Choctaw,01023,1,0
01023,AL,county,2020-03-30,Alabama,Choctaw,01023,2,0
01023,AL,county,2020-03-31,Alabama,Choctaw,01023,3,0
01023,AL,county,2020-04-01,Alabama,Choctaw,01023,4,0
01023,AL,county,2020-04-02,Alabama,Choctaw,01023,4,0
01025,AL,county,2020-04-01,Alabama,Clarke,01025,2,0
01025,AL,county,2020-04-02,Alabama,Clarke,01025,2,0
01027,AL,county,2020-03-25,Alabama,Clay,01027,1,0
01027,AL,county,2020-03-26,Alabama,Clay,01027,1,0
01027,AL,county,2020-03-27,Alabama,Clay,01027,1,0
01027,AL,county,2020-03-28,Alabama,Clay,01027,2,0
01027,AL,county,2020-03-29,Alabama,Clay,01027,2,0
01027,AL,county,2020-03-30,Alabama,Clay,01027,2,0
01027,AL,county,2020-03-31,Alabama,Clay,01027,2,0
01027,AL,county,2020-04-01,Alabama,Clay,01027,3,0
01027,AL,county,2020-04-02,Alabama,Clay,01027,7,0
01029,AL,county,2020-03-25,Alabama,Cleburne,01029,1,0
01029,AL,county,2020-03-26,Alabama,Cleburne,01029,1,0
01029,AL,county,2020-03-27,Alabama,Cleburne,01029,3,0
01029,AL,county,2020-03-28,Alabama,Cleburne,01029,4,0
01029,AL,county,2020-03-29,Alabama,Cleburne,01029,5,0
01029,AL,county,2020-03-30,Alabama,Cleburne,01029,5,0
01029,AL,county,2020-03-31,Alabama,Cleburne,01029,5,0
01029,AL,county,2020-04-01,Alabama,Cleburne,01029,6,0
01029,AL,county,2020-04-02,Alabama,Cleburne,01029,6,0
01031,AL,county,2020-04-02,Alabama,Coffee,01031,3,0
01033,AL,county,2020-03-25,Alabama,Colbert,01033,1,0
01033,AL,county,2020-03-26,Alabama,Colbert,01033,1,0
01033,AL,county,2020-03-27,Alabama,Colbert,01033,1,0
01033,AL,county,2020-03-28,Alabama,Colbert,01033,1,0
01033,AL,county,2020-03-29,Alabama,Colbert,01033,2,0
01033,AL,county,2020-03-30,Alabama,Colbert,01033,4,0
01033,AL,county,2020-03-31,Alabama,Colbert,01033,4,0
01033,AL,county,2020-04-01,Alabama,Colbert,01033,4,0
01033,AL,county,2020-04-02,Alabama,Colbert,01033,5,0
01035,AL,county,2020-04-01,Alabama,Conecuh,01035,1,0
01035,AL,county,2020-04-02,Alabama,Conecuh,01035,1,0
01037,AL,county,2020-03-26,Alabama,Coosa,01037,2,0
01037,AL,county,2020-03-27,Alabama,Coosa,01037,2,0
01037,AL,county,2020-03-28,Alabama,Coosa,01037,2,0
01037,AL,county,2020-03-29,Alabama,Coosa,01037,3,0
01037,AL,county,2020-03-30,Alabama,Coosa,01037,4,0
01037,AL,county,2020-03-31,Alabama,Coosa,01037,4,0
01037,AL,county,2020-04-01,Alabama,Coosa,01037,4,0
01037,AL,county,2020-04-02,Alabama,Coosa,01037,6,0
01039,AL,county,2020-03-27,Alabama,Covington,01039,2,0
01039,AL,county,2020-03-28,Alabama,Covington,01039,2,0
01039,AL,county,2020-03-29,Alabama,Covington,01039,2,0
01039,AL,county,2020-03-30,Alabama,Covington,01039,2,0
01039,AL,county,2020-03-31,Alabama,Covington,01039,2,0
01039,AL,county,2020-04-01,Alabama,Covington,01039,3,0
01039,AL,county,2020-04-02,Alabama,Covington,01039,3,0
01041,AL,county,2020-03-26,Alabama,Crenshaw,01041,1,0
01041,AL,county,2020-03-27,Alabama,Crenshaw,01041,1,0
01041,AL,county,2020-03-28,Alabama,Crenshaw,01041,1,0
01041,AL,county,2020-03-29,Alabama,Crenshaw,01041,1,0
01041,AL,county,2020-03-30,Alabama,Crenshaw,01041,1,0
01041,AL,county,2020-03-31,Alabama,Crenshaw,01041,1,0
01041,AL,county,2020-04-01,Alabama,Crenshaw,01041,1,0
01041,AL,county,2020-04-02,Alabama,Crenshaw,01041,1,0
01043,AL,county,2020-03-20,Alabama,Cullman,01043,1,0
01043,AL,county,2020-03-21,Alabama,Cullman,01043,2,0
01043,AL,county,2020-03-22,Alabama,Cullman,01043,2,0
01043,AL,county,2020-03-23,Alabama,Cullman,01043,2,0
01043,AL,county,2020-03-24,Alabama,Cullman,01043,3,0
01043,AL,county,2020-03-25,Alabama,Cullman,01043,4,0
01043,AL,county,2020-03-26,Alabama,Cullman,01043,6,0
01043,AL,county,2020-03-27,Alabama,Cullman,01043,7,0
01043,AL,county,2020-03-28,Alabama,Cullman,01043,7,0
01043,AL,county,2020-03-29,Alabama,Cullman,01043,7,0
01043,AL,county,2020-03-30,Alabama,Cullman,01043,8,0
01043,AL,county,2020-03-31,Alabama,Cullman,01043,8,0
01043,AL,county,2020-04-01,Alabama,Cullman,01043,9,1
01043,AL,county,2020-04-02,Alabama,Cullman,01043,9,1
01045,AL,county,2020-04-01,Alabama,Dale,01045,1,0
01045,AL,county,2020-04-02,Alabama,Dale,01045,1,0
01047,AL,county,2020-03-25,Alabama,Dallas,01047,2,0
01047,AL,county,2020-03-26,Alabama,Dallas,01047,2,0
01047,AL,county,2020-03-27,Alabama,Dallas,01047,2,0
01047,AL,county,2020-03-28,Alabama,Dallas,01047,2,0
01047,AL,county,2020-03-29,Alabama,Dallas,01047,2,0
01047,AL,county,2020-03-30,Alabama,Dallas,01047,2,0
01047,AL,county,2020-03-31,Alabama,Dallas,01047,2,0
01047,AL,county,2020-04-01,Alabama,Dallas,01047,3,0
01047,AL,county,2020-04-02,Alabama,Dallas,01047,4,0
01049,AL,county,2020-03-26,Alabama,DeKalb,01049,1,0
01049,AL,county,2020-03-27,Alabama,DeKalb,01049,4,0
01049,AL,county,2020-03-28,Alabama,DeKalb,01049,4,0
01049,AL,county,2020-03-29,Alabama,DeKalb,01049,4,0
01049,AL,county,2020-03-30,Alabama,DeKalb,01049,4,0
01049,AL,county,2020-03-31,Alabama,DeKalb,01049,4,0
01049,AL,county,2020-04-01,Alabama,DeKalb,01049,6,0
01049,AL,county,2020-04-02,Alabama,DeKalb,01049,8,0
01051,AL,county,2020-03-13,Alabama,Elmore,01051,1,0
01051,AL,county,2020-03-14,Alabama,Elmore,01051,1,0
01051,AL,county,2020-03-15,Alabama,Elmore,01051,1,0
01051,AL,county,2020-03-16,Alabama,Elmore,01051,1,0
01051,AL,county,2020-03-17,Alabama,Elmore,01051,2,0
01051,AL,county,2020-03-18,Alabama,Elmore,01051,4,0
01051,AL,county,2020-03-19,Alabama,Elmore,01051,5,0
01051,AL,county,2020-03-20,Alabama,Elmore,01051,6,0
01051,AL,county,2020-03-21,Alabama,Elmore,01051,6,0
01051,AL,county,2020-03-22,Alabama,Elmore,01051,6,0
01051,AL,county,2020-03-23,Alabama,Elmore,01051,6,0
01051,AL,county,2020-03-24,Alabama,Elmore,01051,8,0
01051,AL,county,2020-03-25,Alabama,Elmore,01051,9,0
01051,AL,county,2020-03-26,Alabama,Elmore,01051,10,0
01051,AL,county,2020-03-27,Alabama,Elmore,01051,12,0
01051,AL,county,2020-03-28,Alabama,Elmore,01051,13,0
01051,AL,county,2020-03-29,Alabama,Elmore,01051,13,0
01051,AL,county,2020-03-30,Alabama,Elmore,01051,13,0
01051,AL,county,2020-03-31,Alabama,Elmore,01051,12,0
01051,AL,county,2020-04-01,Alabama,Elmore,01051,15,0
01051,AL,county,2020-04-02,Alabama,Elmore,01051,17,0
01053,AL,county,2020-03-27,Alabama,Escambia,01053,1,0
01053,AL,county,2020-03-28,Alabama,Escambia,01053,1,0
01053,AL,county,2020-03-29,Alabama,Escambia,01053,1,0
01053,AL,county,2020-03-30,Alabama,Escambia,01053,1,0
01053,AL,county,2020-03-31,Alabama,Escambia,01053,1,0
01053,AL,county,2020-04-01,Alabama,Escambia,01053,1,0
01053,AL,county,2020-04-02,Alabama,Escambia,01053,2,0
01055,AL,county,2020-03-25,Alabama,Etowah,01055,3,0
01055,AL,county,2020-03-26,Alabama,Etowah,01055,4,0
01055,AL,county,2020-03-27,Alabama,Etowah,01055,5,0
01055,AL,county,2020-03-28,Alabama,Etowah,01055,6,0
01055,AL,county,2020-03-29,Alabama,Etowah,01055,6,0
01055,AL,county,2020-03-30,Alabama,Etowah,01055,6,0
01055,AL,county,2020-03-31,Alabama,Etowah,01055,8,0
01055,AL,county,2020-04-01,Alabama,Etowah,01055,10,1
01055,AL,county,2020-04-02,Alabama,Etowah,01055,13,1
01057,AL,county,2020-03-30,Alabama,Fayette,01057,1,0
01057,AL,county,2020-03-31,Alabama,Fayette,01057,1,0
01057,AL,county,2020-04-01,Alabama,Fayette,01057,1,0
01057,AL,county,2020-04-02,Alabama,Fayette,01057,1,0
01059,AL,county,2020-03-23,Alabama,Franklin,01059,1,0
01059,AL,county,2020-03-24,Alabama,Franklin,01059,1,0
01059,AL,county,2020-03-25,Alabama,Franklin,01059,2,0
01059,AL,county,2020-03-26,Alabama,Franklin,01059,3,0
01059,AL,county,2020-03-27,Alabama,Franklin,01059,3,0
01059,AL,county,2020-03-28,Alabama,Franklin,01059,3,0
01059,AL,county,2020-03-29,Alabama,Franklin,01059,3,0
01059,AL,county,2020-03-30,Alabama,Franklin,01059,3,0
01059,AL,county,2020-03-31,Alabama,Franklin,01059,3,0
01059,AL,county,2020-04-01,Alabama,Franklin,01059,3,0
01059,AL,county,2020-04-02,Alabama,Franklin,01059,4,0
01063,AL,county,2020-03-27,Alabama,Greene,01063,1,0
01063,AL,county,2020-03-28,Alabama,Greene,01063,3,0
01063,AL,county,2020-03-29,Alabama,Greene,01063,3,0
01063,AL,county,2020-03-30,Alabama,Greene,01063,3,0
01063,AL,county,2020-03-31,Alabama,Greene,01063,3,0
01063,AL,county,2020-04-01,Alabama,Greene,01063,4,0
01063,AL,county,2020-04-02,Alabama,Greene,01063,4,0
01065,AL,county,2020-03-30,Alabama,Hale,01065,1,0
01065,AL,county,2020-03-31,Alabama,Hale,01065,1,0
01065,AL,county,2020-04-01,Alabama,Hale,01065,1,0
01065,AL,county,2020-04-02,Alabama,Hale,01065,1,0
01069,AL,county,2020-03-23,Alabama,Houston,01069,1,0
01069,AL,county,2020-03-24,Alabama,Houston,01069,1,0
01069,AL,county,2020-03-25,Alabama,Houston,01069,2,0
01069,AL,county,2020-03-26,Alabama,Houston,01069,3,0
01069,AL,county,2020-03-27,Alabama,Houston,01069,4,0
01069,AL,county,2020-03-28,Alabama,Houston,01069,4,0
01069,AL,county,2020-03-29,Alabama,Houston,01069,8,0
01069,AL,county,2020-03-30,Alabama,Houston,01069,9,0
01069,AL,county,2020-03-31,Alabama,Houston,01069,8,0
01069,AL,county,2020-04-01,Alabama,Houston,01069,9,1
01069,AL,county,2020-04-02,Alabama,Houston,01069,9,1
01071,AL,county,2020-03-20,Alabama,Jackson,01071,1,0
01071,AL,county,2020-03-21,Alabama,Jackson,01071,1,0
01071,AL,county,2020-03-22,Alabama,Jackson,01071,1,0
01071,AL,county,2020-03-23,Alabama,Jackson,01071,1,0
01071,AL,county,2020-03-24,Alabama,Jackson,01071,2,0
01071,AL,county,2020-03-25,Alabama,Jackson,01071,2,1
01071,AL,county,2020-03-26,Alabama,Jackson,01071,4,1
01071,AL,county,2020-03-27,Alabama,Jackson,01071,5,1
01071,AL,county,2020-03-28,Alabama,Jackson,01071,5,1
01071,AL,county,2020-03-29,Alabama,Jackson,01071,5,1
01071,AL,county,2020-03-30,Alabama,Jackson,01071,7,1
01071,AL,county,2020-03-31,Alabama,Jackson,01071,8,1
01071,AL,county,2020-04-01,Alabama,Jackson,01071,8,1
01071,AL,county,2020-04-02,Alabama,Jackson,01071,9,1
01073,AL,county,2020-03-13,Alabama,Jefferson,01073,2,0
01073,AL,county,2020-03-14,Alabama,Jefferson,01073,6,0
01073,AL,county,2020-03-15,Alabama,Jefferson,01073,13,0
01073,AL,county,2020-03-16,Alabama,Jefferson,01073,17,0
01073,AL,county,2020-03-17,Alabama,Jefferson,01073,21,0
01073,AL,county,2020-03-18,Alabama,Jefferson,01073,25,0
01073,AL,county,2020-03-19,Alabama,Jefferson,01073,34,0
01073,AL,county,2020-03-20,Alabama,Jefferson,01073,50,0
01073,AL,county,2020-03-21,Alabama,Jefferson,01073,61,0
01073,AL,county,2020-03-22,Alabama,Jefferson,01073,71,0
01073,AL,county,2020-03-23,Alabama,Jefferson,01073,86,0
01073,AL,county,2020-03-24,Alabama,Jefferson,01073,91,0
01073,AL,county,2020-03-25,Alabama,Jefferson,01073,129,0
01073,AL,county,2020-03-26,Alabama,Jefferson,01073,173,0
01073,AL,county,2020-03-27,Alabama,Jefferson,01073,179,0
01073,AL,county,2020-03-28,Alabama,Jefferson,01073,214,0
01073,AL,county,2020-03-29,Alabama,Jefferson,01073,246,0
01073,AL,county,2020-03-30,Alabama,Jefferson,01073,257,0
01073,AL,county,2020-03-31,Alabama,Jefferson,01073,282,0
01073,AL,county,2020-04-01,Alabama,Jefferson,01073,305,4
01073,AL,county,2020-04-02,Alabama,Jefferson,01073,332,5
01075,AL,county,2020-03-20,Alabama,Lamar,01075,1,0
01075,AL,county,2020-03-21,Alabama,Lamar,01075,1,0
01075,AL,county,2020-03-22,Alabama,Lamar,01075,1,0
01075,AL,county,2020-03-23,Alabama,Lamar,01075,1,0
01075,AL,county,2020-03-24,Alabama,Lamar,01075,1,0
01075,AL,county,2020-03-25,Alabama,Lamar,01075,1,0
01075,AL,county,2020-03-26,Alabama,Lamar,01075,1,0
01075,AL,county,2020-03-27,Alabama,Lamar,01075,1,0
01075,AL,county,2020-03-28,Alabama,Lamar,01075,1,0
01075,AL,county,2020-03-29,Alabama,Lamar,01075,1,0
01075,AL,county,2020-03-30,Alabama,Lamar,01075,1,0
01075,AL,county,2020-03-31,Alabama,Lamar,01075,1,0
01075,AL,county,2020-04-01,Alabama,Lamar,01075,1,0
01075,AL,county,2020-04-02,Alabama,Lamar,01075,1,0
01077,AL,county,2020-03-20,Alabama,Lauderdale,01077,1,0
01077,AL,county,2020-03-21,Alabama,Lauderdale,01077,2,0
01077,AL,county,2020-03-22,Alabama,Lauderdale,01077,2,0
01077,AL,county,2020-03-23,Alabama,Lauderdale,01077,3,0
01077,AL,county,2020-03-24,Alabama,Lauderdale,01077,3,0
01077,AL,county,2020-03-25,Alabama,Lauderdale,01077,7,0
01077,AL,county,2020-03-26,Alabama,Lauderdale,01077,9,1
01077,AL,county,2020-03-27,Alabama,Lauderdale,01077,11,1
01077,AL,county,2020-03-28,Alabama,Lauderdale,01077,13,1
01077,AL,county,2020-03-29,Alabama,Lauderdale,01077,12,1
01077,AL,county,2020-03-30,Alabama,Lauderdale,01077,12,1
01077,AL,county,2020-03-31,Alabama,Lauderdale,01077,12,1
01077,AL,county,2020-04-01,Alabama,Lauderdale,01077,12,1
01077,AL,county,2020-04-02,Alabama,Lauderdale,01077,14,2
01079,AL,county,2020-03-25,Alabama,Lawrence,01079,1,0
01079,AL,county,2020-03-26,Alabama,Lawrence,01079,3,0
01079,AL,county,2020-03-27,Alabama,Lawrence,01079,3,0
01079,AL,county,2020-03-28,Alabama,Lawrence,01079,3,0
01079,AL,county,2020-03-29,Alabama,Lawrence,01079,3,0
01079,AL,county,2020-03-30,Alabama,Lawrence,01079,3,0
01079,AL,county,2020-03-31,Alabama,Lawrence,01079,3,0
01079,AL,county,2020-04-01,Alabama,Lawrence,01079,3,0
01079,AL,county,2020-04-02,Alabama,Lawrence,01079,3,0
01081,AL,county,2020-03-15,Alabama,Lee,01081,1,0
01081,AL,county,2020-03-16,Alabama,Lee,01081,1,0
01081,AL,county,2020-03-17,Alabama,Lee,01081,3,0
01081,AL,county,2020-03-18,Alabama,Lee,01081,7,0
01081,AL,county,2020-03-19,Alabama,Lee,01081,10,0
01081,AL,county,2020-03-20,Alabama,Lee,01081,11,0
01081,AL,county,2020-03-21,Alabama,Lee,01081,12,0
01081,AL,county,2020-03-22,Alabama,Lee,01081,16,0
01081,AL,county,2020-03-23,Alabama,Lee,01081,19,0
01081,AL,county,2020-03-24,Alabama,Lee,01081,26,0
01081,AL,county,2020-03-25,Alabama,Lee,01081,40,0
01081,AL,county,2020-03-26,Alabama,Lee,01081,47,0
01081,AL,county,2020-03-27,Alabama,Lee,01081,53,0
01081,AL,county,2020-03-28,Alabama,Lee,01081,56,0
01081,AL,county,2020-03-29,Alabama,Lee,01081,57,0
01081,AL,county,2020-03-30,Alabama,Lee,01081,74,2
01081,AL,county,2020-03-31,Alabama,Lee,01081,75,2
01081,AL,county,2020-04-01,Alabama,Lee,01081,83,2
01081,AL,county,2020-04-02,Alabama,Lee,01081,91,3
01083,AL,county,2020-03-13,Alabama,Limestone,01083,1,0
01083,AL,county,2020-03-14,Alabama,Limestone,01083,1,0
01083,AL,county,2020-03-15,Alabama,Limestone,01083,1,0
01083,AL,county,2020-03-16,Alabama,Limestone,01083,1,0
01083,AL,county,2020-03-17,Alabama,Limestone,01083,1,0
01083,AL,county,2020-03-18,Alabama,Limestone,01083,1,0
01083,AL,county,2020-03-19,Alabama,Limestone,01083,1,0
01083,AL,county,2020-03-20,Alabama,Limestone,01083,1,0
01083,AL,county,2020-03-21,Alabama,Limestone,01083,1,0
01083,AL,county,2020-03-22,Alabama,Limestone,01083,1,0
01083,AL,county,2020-03-23,Alabama,Limestone,01083,1,0
01083,AL,county,2020-03-24,Alabama,Limestone,01083,4,0
01083,AL,county,2020-03-25,Alabama,Limestone,01083,6,0
01083,AL,county,2020-03-26,Alabama,Limestone,01083,13,0
01083,AL,county,2020-03-27,Alabama,Limestone,01083,16,0
01083,AL,county,2020-03-28,Alabama,Limestone,01083,16,0
01083,AL,county,2020-03-29,Alabama,Limestone,01083,16,0
01083,AL,county,2020-03-30,Alabama,Limestone,01083,20,0
01083,AL,county,2020-03-31,Alabama,Limestone,01083,22,0
01083,AL,county,2020-04-01,Alabama,Limestone,01083,23,0
01083,AL,county,2020-04-02,Alabama,Limestone,01083,25,0
01085,AL,county,2020-03-26,Alabama,Lowndes,01085,1,0
01085,AL,county,2020-03-27,Alabama,Lowndes,01085,1,0
01085,AL,county,2020-03-28,Alabama,Lowndes,01085,1,0
01085,AL,county,2020-03-29,Alabama,Lowndes,01085,1,0
01085,AL,county,2020-03-30,Alabama,Lowndes,01085,1,0
01085,AL,county,2020-03-31,Alabama,Lowndes,01085,1,0
01085,AL,county,2020-04-01,Alabama,Lowndes,01085,1,0
01085,AL,county,2020-04-02,Alabama,Lowndes,01085,2,0
01087,AL,county,2020-03-29,Alabama,Macon,01087,1,0
01087,AL,county,2020-03-30,Alabama,Macon,01087,1,0
01087,AL,county,2020-03-31,Alabama,Macon,01087,1,0
01087,AL,county,2020-04-01,Alabama,Macon,01087,2,0
01087,AL,county,2020-04-02,Alabama,Macon,01087,4,0
01089,AL,county,2020-03-17,Alabama,Madison,01089,1,0
01089,AL,county,2020-03-18,Alabama,Madison,01089,1,0
01089,AL,county,2020-03-19,Alabama,Madison,01089,5,0
01089,AL,county,2020-03-20,Alabama,Madison,01089,7,0
01089,AL,county,2020-03-21,Alabama,Madison,01089,9,0
01089,AL,county,2020-03-22,Alabama,Madison,01089,16,0
01089,AL,county,2020-03-23,Alabama,Madison,01089,21,0
01089,AL,county,2020-03-24,Alabama,Madison,01089,21,0
01089,AL,county,2020-03-25,Alabama,Madison,01089,35,0
01089,AL,county,2020-03-26,Alabama,Madison,01089,43,1
01089,AL,county,2020-03-27,Alabama,Madison,01089,61,1
01089,AL,county,2020-03-28,Alabama,Madison,01089,62,1
01089,AL,county,2020-03-29,Alabama,Madison,01089,80,1
01089,AL,county,2020-03-30,Alabama,Madison,01089,96,1
01089,AL,county,2020-03-31,Alabama,Madison,01089,100,1
01089,AL,county,2020-04-01,Alabama,Madison,01089,107,1
01089,AL,county,2020-04-02,Alabama,Madison,01089,116,1
01091,AL,county,2020-03-26,Alabama,Marengo,01091,1,0
01091,AL,county,2020-03-27,Alabama,Marengo,01091,2,0
01091,AL,county,2020-03-28,Alabama,Marengo,01091,3,0
01091,AL,county,2020-03-29,Alabama,Marengo,01091,5,0
01091,AL,county,2020-03-30,Alabama,Marengo,01091,4,0
01091,AL,county,2020-03-31,Alabama,Marengo,01091,4,0
01091,AL,county,2020-04-01,Alabama,Marengo,01091,5,0
01091,AL,county,2020-04-02,Alabama,Marengo,01091,5,0
01093,AL,county,2020-03-21,Alabama,Marion,01093,1,0
01093,AL,county,2020-03-22,Alabama,Marion,01093,1,0
01093,AL,county,2020-03-23,Alabama,Marion,01093,1,0
01093,AL,county,2020-03-24,Alabama,Marion,01093,1,0
01093,AL,county,2020-03-25,Alabama,Marion,01093,3,0
