date,state,county,fips,confirmed,deaths
2020-03-15,Alabama,Jefferson,01073,13,0
2020-03-16,Alabama,Jefferson,01073,17,0
2020-03-17,Alabama,Jefferson,01073,21,0
2020-03-18,Alabama,Jefferson,01073,25,0
2020-03-19,Alabama,Jefferson,01073,34,0
2020-03-20,Alabama,Jefferson,01073,50,0
2020-03-21,Alabama,Jefferson,01073,61,0
2020-03-22,Alabama,Jefferson,01073,71,0
2020-03-23,Alabama,Jefferson,01073,86,0
2020-03-24,Alabama,Jefferson,01073,91,0
2020-03-25,Alabama,Jefferson,01073,129,0
2020-03-20,Alabama,Lamar,01075,1,0
2020-03-21,Alabama,Lamar,01075,1,0
2020-03-22,Alabama,Lamar,01075,1,0
2020-03-23,Alabama,Lamar,01075,1,0
2020-03-24,Alabama,Lamar,01075,1,0
2020-03-25,Alabama,Lamar,01075,1,0
2020-03-20,Alabama,Lauderdale,01077,1,0
2020-03-21,Alabama,Lauderdale,01077,2,0
2020-03-22,Alabama,Lauderdale,01077,2,0
2020-03-23,Alabama,Lauderdale,01077,3,0
2020-03-24,Alabama,Lauderdale,01077,3,0
2020-03-25,Alabama,Lauderdale,01077,7,0
2020-03-25,Alabama,Lawrence,01079,1,0
2020-03-15,Alabama,Lee,01081,1,0
2020-03-16,Alabama,Lee,01081,1,0
2020-03-17,Alabama,Lee,01081,3,0
2020-03-18,Alabama,Lee,01081,7,0
2020-03-19,Alabama,Lee,01081,10,0
2020-03-20,Alabama,Lee,01081,11,0
2020-03-21,Alabama,Lee,01081,12,0
2020-03-22,Alabama,Lee,01081,16,0
2020-03-23,Alabama,Lee,01081,19,0
2020-03-24,Alabama,Lee,01081,26,0
2020-03-25,Alabama,Lee,01081,40,0
2020-03-13,Alabama,Limestone,01083,1,0
2020-03-14,Alabama,Limestone,01083,1,0
2020-03-15,Alabama,Limestone,01083,1,0
2020-03-16,Alabama,Limestone,01083,1,0
2020-03-17,Alabama,Limestone,01083,1,0
2020-03-18,Alabama,Limestone,01083,1,0
2020-03-19,Alabama,Limestone,01083,1,0
2020-03-20,Alabama,Limestone,01083,1,0
2020-03-21,Alabama,Limestone,01083,1,0
2020-03-22,Alabama,Limestone,01083,1,0
2020-03-23,Alabama,Limestone,01083,1,0
2020-03-24,Alabama,Limestone,01083,4,0
2020-03-25,Alabama,Limestone,01083,6,0
2020-03-17,Alabama,Madison,01089,1,0
2020-03-18,Alabama,Madison,01089,1,0
2020-03-19,Alabama,Madison,01089,5,0
2020-03-20,Alabama,Madison,01089,7,0
2020-03-21,Alabama,Madison,01089,9,0
2020-03-22,Alabama,Madison,01089,16,0
2020-03-23,Alabama,Madison,01089,21,0
2020-03-24,Alabama,Madison,01089,21,0
2020-03-25,Alabama,Madison,01089,35,0
2020-03-21,Alabama,Marion,01093,1,0
2020-03-22,Alabama,Marion,01093,1,0
2020-03-23,Alabama,Marion,01093,1,0
2020-03-24,Alabama,Marion,01093,1,0
2020-03-25,Alabama,Marion,01093,3,0
2020-03-25,Alabama,Marshall,01095,1,0
2020-03-19,Alabama,Mobile,01097,1,0
2020-03-20,Alabama,Mobile,01097,2,0
2020-03-21,Alabama,Mobile,01097,2,0
2020-03-22,Alabama,Mobile,01097,2,0
2020-03-23,Alabama,Mobile,01097,2,0
2020-03-24,Alabama,Mobile,01097,6,0
2020-03-25,Alabama,Mobile,01097,10,0
2020-03-13,Alabama,Montgomery,01101,1,0
2020-03-14,Alabama,Montgomery,01101,1,0
2020-03-15,Alabama,Montgomery,01101,1,0
2020-03-16,Alabama,Montgomery,01101,2,0
2020-03-17,Alabama,Montgomery,01101,2,0
2020-03-18,Alabama,Montgomery,01101,2,0
2020-03-19,Alabama,Montgomery,01101,3,0
2020-03-20,Alabama,Montgomery,01101,3,0
2020-03-21,Alabama,Montgomery,01101,3,0
2020-03-22,Alabama,Montgomery,01101,3,0
2020-03-23,Alabama,Montgomery,01101,4,0
2020-03-24,Alabama,Montgomery,01101,9,0
2020-03-25,Alabama,Montgomery,01101,13,0
2020-03-24,Alabama,Morgan,01103,2,0
2020-03-25,Alabama,Morgan,01103,5,0
2020-03-25,Alabama,Pickens,01107,1,0
2020-03-25,Alabama,Pike,01109,1,0
2020-03-25,Alabama,Russell,01113,1,0
2020-03-15,Alabama,Shelby,01117,2,0
2020-03-16,Alabama,Shelby,01117,3,0
2020-03-17,Alabama,Shelby,01117,4,0
2020-03-18,Alabama,Shelby,01117,4,0
2020-03-19,Alabama,Shelby,01117,9,0
2020-03-20,Alabama,Shelby,01117,10,0
2020-03-21,Alabama,Shelby,01117,16,0
2020-03-22,Alabama,Shelby,01117,17,0
2020-03-23,Alabama,Shelby,01117,22,0
2020-03-24,Alabama,Shelby,01117,27,0
2020-03-25,Alabama,Shelby,01117,42,0
2020-03-17,Alabama,St. Clair,01115,1,0
2020-03-18,Alabama,St. Clair,01115,1,0
2020-03-19,Alabama,St. Clair,01115,1,0
2020-03-20,Alabama,St. Clair,01115,1,0
2020-03-21,Alabama,St. Clair,01115,1,0
2020-03-22,Alabama,St. Clair,01115,3,0
2020-03-23,Alabama,St. Clair,01115,3,0
2020-03-24,Alabama,St. Clair,01115,4,0
2020-03-25,Alabama,St. Clair,01115,6,0
2020-03-18,Alabama,Talladega,01121,1,0
2020-03-19,Alabama,Talladega,01121,1,0
2020-03-20,Alabama,Talladega,01121,1,0
2020-03-21,Alabama,Talladega,01121,1,0
2020-03-22,Alabama,Talladega,01121,1,0
2020-03-23,Alabama,Talladega,01121,1,0
2020-03-24,Alabama,Talladega,01121,2,0
2020-03-25,Alabama,Talladega,01121,3,0
2020-03-23,Alabama,Tallapoosa,01123,1,0
2020-03-24,Alabama,Tallapoosa,01123,2,0
2020-03-25,Alabama,Tallapoosa,01123,4,0
2020-03-13,Alabama,Tuscaloosa,01125,1,0
2020-03-14,Alabama,Tuscaloosa,01125,2,0
2020-03-15,Alabama,Tuscaloosa,01125,3,0
2020-03-16,Alabama,Tuscaloosa,01125,3,0
2020-03-17,Alabama,Tuscaloosa,01125,3,0
2020-03-18,Alabama,Tuscaloosa,01125,3,0
2020-03-19,Alabama,Tuscaloosa,01125,4,0
2020-03-20,Alabama,Tuscaloosa,01125,4,0
2020-03-21,Alabama,Tuscaloosa,01125,6,0
2020-03-22,Alabama,Tuscaloosa,01125,7,0
2020-03-23,Alabama,Tuscaloosa,01125,9,0
2020-03-24,Alabama,Tuscaloosa,01125,10,0
2020-03-25,Alabama,Tuscaloosa,01125,15,0
2020-03-19,Alabama,Walker,01127,1,0
2020-03-20,Alabama,Walker,01127,1,0
2020-03-21,Alabama,Walker,01127,1,0
2020-03-22,Alabama,Walker,01127,1,0
2020-03-23,Alabama,Walker,01127,3,0
2020-03-24,Alabama,Walker,01127,5,0
2020-03-25,Alabama,Walker,01127,9,0
2020-03-20,Alabama,Washington,01129,1,0
2020-03-21,Alabama,Washington,01129,1,0
2020-03-22,Alabama,Washington,01129,1,0
2020-03-23,Alabama,Washington,01129,1,0
2020-03-24,Alabama,Washington,01129,1,0
2020-03-25,Alabama,Washington,01129,1,0
2020-03-25,Alabama,Wilcox,01131,1,0
2020-03-12,Alaska,,02,1,0
2020-03-13,Alaska,,02,1,0
2020-03-14,Alaska,,02,1,0
2020-03-15,Alaska,,02,1,0
2020-03-16,Alaska,,02,3,0
2020-03-17,Alaska,,02,6,0
2020-03-18,Alaska,,02,9,0
2020-03-19,Alaska,,02,12,0
2020-03-20,Alaska,,02,14,0
2020-03-21,Alaska,,02,21,0
2020-03-22,Alaska,,02,22,0
2020-03-23,Alaska,,02,36,0
2020-03-24,Alaska,,02,42,0
2020-03-25,Alaska,,02,59,0
2020-03-12,Alaska,Anchorage,02020,1,0
2020-03-13,Alaska,Anchorage,02020,1,0
2020-03-14,Alaska,Anchorage,02020,1,0
2020-03-15,Alaska,Anchorage,02020,1,0
2020-03-16,Alaska,Anchorage,02020,1,0
2020-03-17,Alaska,Anchorage,02020,2,0
2020-03-18,Alaska,Anchorage,02020,4,0
2020-03-19,Alaska,Anchorage,02020,4,0
2020-03-20,Alaska,Anchorage,02020,4,0
2020-03-21,Alaska,Anchorage,02020,5,0
2020-03-22,Alaska,Anchorage,02020,6,0
2020-03-23,Alaska,Anchorage,02020,17,0
2020-03-24,Alaska,Anchorage,02020,17,0
2020-03-25,Alaska,Anchorage,02020,28,0
2020-03-16,Alaska,Fairbanks North Star Borough,02090,2,0
2020-03-17,Alaska,Fairbanks North Star Borough,02090,3,0
2020-03-18,Alaska,Fairbanks North Star Borough,02090,3,0
2020-03-19,Alaska,Fairbanks North Star Borough,02090,5,0
2020-03-20,Alaska,Fairbanks North Star Borough,02090,6,0
2020-03-21,Alaska,Fairbanks North Star Borough,02090,7,0
2020-03-22,Alaska,Fairbanks North Star Borough,02090,7,0
2020-03-23,Alaska,Fairbanks North Star Borough,02090,7,0
2020-03-24,Alaska,Fairbanks North Star Borough,02090,9,0
2020-03-25,Alaska,Fairbanks North Star Borough,02090,11,0
2020-03-23,Alaska,Juneau City and Borough,02110,1,0
2020-03-24,Alaska,Juneau City and Borough,02110,2,0
2020-03-25,Alaska,Juneau City and Borough,02110,2,0
2020-03-18,Alaska,Kenai Peninsula Borough,02122,1,0
2020-03-19,Alaska,Kenai Peninsula Borough,02122,1,0
2020-03-20,Alaska,Kenai Peninsula Borough,02122,1,0
2020-03-21,Alaska,Kenai Peninsula Borough,02122,3,0
2020-03-22,Alaska,Kenai Peninsula Borough,02122,3,0
2020-03-23,Alaska,Kenai Peninsula Borough,02122,3,0
2020-03-24,Alaska,Kenai Peninsula Borough,02122,4,0
2020-03-25,Alaska,Kenai Peninsula Borough,02122,5,0
2020-03-17,Alaska,Ketchikan Gateway Borough,02130,1,0
2020-03-18,Alaska,Ketchikan Gateway Borough,02130,1,0
2020-03-19,Alaska,Ketchikan Gateway Borough,02130,2,0
2020-03-20,Alaska,Ketchikan Gateway Borough,02130,3,0
2020-03-21,Alaska,Ketchikan Gateway Borough,02130,6,0
2020-03-22,Alaska,Ketchikan Gateway Borough,02130,6,0
2020-03-23,Alaska,Ketchikan Gateway Borough,02130,6,0
2020-03-24,Alaska,Ketchikan Gateway Borough,02130,8,0
2020-03-25,Alaska,Ketchikan Gateway Borough,02130,11,0
2020-03-23,Alaska,Matanuska-Susitna Borough,02170,2,0
2020-03-24,Alaska,Matanuska-Susitna Borough,02170,2,0
2020-03-25,Alaska,Matanuska-Susitna Borough,02170,2,0
2020-01-26,Arizona,,04,1,0
2020-01-27,Arizona,,04,1,0
2020-01-28,Arizona,,04,1,0
2020-01-29,Arizona,,04,1,0
2020-01-30,Arizona,,04,1,0
2020-01-31,Arizona,,04,1,0
2020-02-01,Arizona,,04,1,0
2020-02-02,Arizona,,04,1,0
2020-02-03,Arizona,,04,1,0
2020-02-04,Arizona,,04,1,0
2020-02-05,Arizona,,04,1,0
2020-02-06,Arizona,,04,1,0
2020-02-07,Arizona,,04,1,0
2020-02-08,Arizona,,04,1,0
2020-02-09,Arizona,,04,1,0
2020-02-10,Arizona,,04,1,0
2020-02-11,Arizona,,04,1,0
2020-02-12,Arizona,,04,1,0
2020-02-13,Arizona,,04,1,0
2020-02-14,Arizona,,04,1,0
2020-02-15,Arizona,,04,1,0
2020-02-16,Arizona,,04,1,0
2020-02-17,Arizona,,04,1,0
2020-02-18,Arizona,,04,1,0
2020-02-19,Arizona,,04,1,0
2020-02-20,Arizona,,04,1,0
2020-02-21,Arizona,,04,1,0
2020-02-22,Arizona,,04,1,0
2020-02-23,Arizona,,04,1,0
2020-02-24,Arizona,,04,1,0
2020-02-25,Arizona,,04,1,0
2020-02-26,Arizona,,04,1,0
2020-02-27,Arizona,,04,1,0
2020-02-28,Arizona,,04,1,0
2020-02-29,Arizona,,04,1,0
2020-03-01,Arizona,,04,1,0
2020-03-02,Arizona,,04,1,0
2020-03-03,Arizona,,04,2,0
2020-03-04,Arizona,,04,2,0
2020-03-05,Arizona,,04,2,0
2020-03-06,Arizona,,04,3,0
2020-03-07,Arizona,,04,5,0
2020-03-08,Arizona,,04,5,0
2020-03-09,Arizona,,04,6,0
2020-03-10,Arizona,,04,6,0
2020-03-11,Arizona,,04,9,0
2020-03-12,Arizona,,04,9,0
2020-03-13,Arizona,,04,9,0
2020-03-14,Arizona,,04,12,0
2020-03-15,Arizona,,04,13,0
2020-03-16,Arizona,,04,18,0
2020-03-17,Arizona,,04,20,0
2020-03-18,Arizona,,04,28,0
2020-03-19,Arizona,,04,47,0
2020-03-20,Arizona,,04,70,1
2020-03-21,Arizona,,04,104,1
2020-03-22,Arizona,,04,153,2
2020-03-23,Arizona,,04,234,2
2020-03-24,Arizona,,04,326,6
2020-03-25,Arizona,,04,402,6
2020-03-21,Arizona,Apache,04001,3,0
2020-03-22,Arizona,Apache,04001,3,0
2020-03-23,Arizona,Apache,04001,4,0
2020-03-24,Arizona,Apache,04001,4,0
2020-03-25,Arizona,Apache,04001,7,0
2020-03-21,Arizona,Cochise,04003,1,0
2020-03-22,Arizona,Cochise,04003,1,0
2020-03-23,Arizona,Cochise,04003,1,0
2020-03-24,Arizona,Cochise,04003,1,0
2020-03-25,Arizona,Cochise,04003,1,0
2020-03-18,Arizona,Coconino,04005,1,0
2020-03-19,Arizona,Coconino,04005,2,0
2020-03-20,Arizona,Coconino,04005,11,0
2020-03-21,Arizona,Coconino,04005,11,0
2020-03-22,Arizona,Coconino,04005,15,0
2020-03-23,Arizona,Coconino,04005,17,0
2020-03-24,Arizona,Coconino,04005,18,1
2020-03-25,Arizona,Coconino,04005,23,1
2020-03-14,Arizona,Graham,04009,1,0
2020-03-15,Arizona,Graham,04009,1,0
2020-03-16,Arizona,Graham,04009,1,0
2020-03-17,Arizona,Graham,04009,1,0
2020-03-18,Arizona,Graham,04009,1,0
2020-03-19,Arizona,Graham,04009,1,0
2020-03-20,Arizona,Graham,04009,1,0
2020-03-21,Arizona,Graham,04009,1,0
2020-03-22,Arizona,Graham,04009,2,0
2020-03-23,Arizona,Graham,04009,2,0
2020-03-24,Arizona,Graham,04009,2,0
2020-03-25,Arizona,Graham,04009,2,0
2020-01-26,Arizona,Maricopa,04013,1,0
2020-01-27,Arizona,Maricopa,04013,1,0
2020-01-28,Arizona,Maricopa,04013,1,0
2020-01-29,Arizona,Maricopa,04013,1,0
2020-01-30,Arizona,Maricopa,04013,1,0
2020-01-31,Arizona,Maricopa,04013,1,0
2020-02-01,Arizona,Maricopa,04013,1,0
2020-02-02,Arizona,Maricopa,04013,1,0
2020-02-03,Arizona,Maricopa,04013,1,0
2020-02-04,Arizona,Maricopa,04013,1,0
2020-02-05,Arizona,Maricopa,04013,1,0
2020-02-06,Arizona,Maricopa,04013,1,0
2020-02-07,Arizona,Maricopa,04013,1,0
2020-02-08,Arizona,Maricopa,04013,1,0
2020-02-09,Arizona,Maricopa,04013,1,0
2020-02-10,Arizona,Maricopa,04013,1,0
2020-02-11,Arizona,Maricopa,04013,1,0
2020-02-12,Arizona,Maricopa,04013,1,0
2020-02-13,Arizona,Maricopa,04013,1,0
2020-02-14,Arizona,Maricopa,04013,1,0
2020-02-15,Arizona,Maricopa,04013,1,0
2020-02-16,Arizona,Maricopa,04013,1,0
2020-02-17,Arizona,Maricopa,04013,1,0
2020-02-18,Arizona,Maricopa,04013,1,0
2020-02-19,Arizona,Maricopa,04013,1,0
2020-02-20,Arizona,Maricopa,04013,1,0
2020-02-21,Arizona,Maricopa,04013,1,0
2020-02-22,Arizona,Maricopa,04013,1,0
2020-02-23,Arizona,Maricopa,04013,1,0
2020-02-24,Arizona,Maricopa,04013,1,0
2020-02-25,Arizona,Maricopa,04013,1,0
2020-02-26,Arizona,Maricopa,04013,1,0
2020-02-27,Arizona,Maricopa,04013,1,0
2020-02-28,Arizona,Maricopa,04013,1,0
2020-02-29,Arizona,Maricopa,04013,1,0
2020-03-01,Arizona,Maricopa,04013,1,0
2020-03-02,Arizona,Maricopa,04013,1,0
2020-03-03,Arizona,Maricopa,04013,2,0
2020-03-04,Arizona,Maricopa,04013,2,0
2020-03-05,Arizona,Maricopa,04013,2,0
2020-03-06,Arizona,Maricopa,04013,2,0
2020-03-07,Arizona,Maricopa,04013,2,0
2020-03-08,Arizona,Maricopa,04013,2,0
2020-03-09,Arizona,Maricopa,04013,2,0
2020-03-10,Arizona,Maricopa,04013,2,0
2020-03-11,Arizona,Maricopa,04013,3,0
2020-03-12,Arizona,Maricopa,04013,3,0
2020-03-13,Arizona,Maricopa,04013,3,0
2020-03-14,Arizona,Maricopa,04013,4,0
2020-03-15,Arizona,Maricopa,04013,4,0
2020-03-16,Arizona,Maricopa,04013,8,0
2020-03-17,Arizona,Maricopa,04013,9,0
2020-03-18,Arizona,Maricopa,04013,11,0
2020-03-19,Arizona,Maricopa,04013,22,0
2020-03-20,Arizona,Maricopa,04013,34,1
2020-03-21,Arizona,Maricopa,04013,49,1
2020-03-22,Arizona,Maricopa,04013,81,2
2020-03-23,Arizona,Maricopa,04013,139,2
2020-03-24,Arizona,Maricopa,04013,199,2
2020-03-25,Arizona,Maricopa,04013,251,2
2020-03-17,Arizona,Navajo,04017,1,0
2020-03-18,Arizona,Navajo,04017,2,0
2020-03-19,Arizona,Navajo,04017,3,0
2020-03-20,Arizona,Navajo,04017,3,0
2020-03-21,Arizona,Navajo,04017,10,0
2020-03-22,Arizona,Navajo,04017,13,0
2020-03-23,Arizona,Navajo,04017,25,0
2020-03-24,Arizona,Navajo,04017,32,0
2020-03-25,Arizona,Navajo,04017,37,0
2020-03-09,Arizona,Pima,04019,1,0
2020-03-10,Arizona,Pima,04019,1,0
2020-03-11,Arizona,Pima,04019,1,0
2020-03-12,Arizona,Pima,04019,1,0
2020-03-13,Arizona,Pima,04019,1,0
2020-03-14,Arizona,Pima,04019,2,0
2020-03-15,Arizona,Pima,04019,3,0
2020-03-16,Arizona,Pima,04019,4,0
2020-03-17,Arizona,Pima,04019,4,0
2020-03-18,Arizona,Pima,04019,5,0
2020-03-19,Arizona,Pima,04019,7,0
2020-03-20,Arizona,Pima,04019,8,0
2020-03-21,Arizona,Pima,04019,12,0
2020-03-22,Arizona,Pima,04019,17,0
2020-03-23,Arizona,Pima,04019,24,0
2020-03-24,Arizona,Pima,04019,42,0
2020-03-25,Arizona,Pima,04019,49,0
2020-03-06,Arizona,Pinal,04021,1,0
2020-03-07,Arizona,Pinal,04021,3,0
2020-03-08,Arizona,Pinal,04021,3,0
2020-03-09,Arizona,Pinal,04021,3,0
2020-03-10,Arizona,Pinal,04021,3,0
2020-03-11,Arizona,Pinal,04021,5,0
2020-03-12,Arizona,Pinal,04021,5,0
2020-03-13,Arizona,Pinal,04021,5,0
2020-03-14,Arizona,Pinal,04021,5,0
2020-03-15,Arizona,Pinal,04021,5,0
2020-03-16,Arizona,Pinal,04021,5,0
2020-03-17,Arizona,Pinal,04021,5,0
2020-03-18,Arizona,Pinal,04021,8,0
2020-03-19,Arizona,Pinal,04021,10,0
2020-03-20,Arizona,Pinal,04021,10,0
2020-03-21,Arizona,Pinal,04021,14,0
2020-03-22,Arizona,Pinal,04021,16,0
2020-03-23,Arizona,Pinal,04021,17,0
2020-03-24,Arizona,Pinal,04021,22,0
2020-03-25,Arizona,Pinal,04021,23,0
2020-03-19,Arizona,Santa Cruz,04023,1,0
2020-03-20,Arizona,Santa Cruz,04023,1,0
2020-03-21,Arizona,Santa Cruz,04023,1,0
2020-03-22,Arizona,Santa Cruz,04023,1,0
2020-03-23,Arizona,Santa Cruz,04023,1,0
2020-03-24,Arizona,Santa Cruz,04023,1,0
2020-03-25,Arizona,Santa Cruz,04023,2,0
2020-03-19,Arizona,Yavapai,04025,1,0
2020-03-20,Arizona,Yavapai,04025,1,0
2020-03-21,Arizona,Yavapai,04025,1,0
2020-03-22,Arizona,Yavapai,04025,3,0
2020-03-23,Arizona,Yavapai,04025,3,0
2020-03-24,Arizona,Yavapai,04025,3,0
2020-03-25,Arizona,Yavapai,04025,4,0
2020-03-20,Arizona,Yuma,04027,1,0
2020-03-21,Arizona,Yuma,04027,1,0
2020-03-22,Arizona,Yuma,04027,1,0
2020-03-23,Arizona,Yuma,04027,1,0
2020-03-24,Arizona,Yuma,04027,2,0
2020-03-25,Arizona,Yuma,04027,3,0
2020-03-11,Arkansas,,05,1,0
2020-03-12,Arkansas,,05,6,0
2020-03-13,Arkansas,,05,7,0
2020-03-14,Arkansas,,05,9,0
2020-03-15,Arkansas,,05,16,0
2020-03-16,Arkansas,,05,22,0
2020-03-17,Arkansas,,05,22,0
2020-03-18,Arkansas,,05,33,0
2020-03-19,Arkansas,,05,62,0
2020-03-20,Arkansas,,05,100,0
2020-03-21,Arkansas,,05,118,0
2020-03-22,Arkansas,,05,165,0
2020-03-23,Arkansas,,05,201,0
2020-03-24,Arkansas,,05,232,2
2020-03-25,Arkansas,,05,308,2
2020-03-19,Arkansas,Benton,05007,1,0
2020-03-20,Arkansas,Benton,05007,1,0
2020-03-21,Arkansas,Benton,05007,1,0
2020-03-22,Arkansas,Benton,05007,1,0
2020-03-23,Arkansas,Benton,05007,1,0
2020-03-24,Arkansas,Benton,05007,3,0
2020-03-25,Arkansas,Benton,05007,18,0
2020-03-19,Arkansas,Boone,05009,1,0
2020-03-20,Arkansas,Boone,05009,1,0
2020-03-21,Arkansas,Boone,05009,1,0
2020-03-22,Arkansas,Boone,05009,1,0
2020-03-23,Arkansas,Boone,05009,1,0
2020-03-24,Arkansas,Boone,05009,1,0
2020-03-25,Arkansas,Boone,05009,1,0
2020-03-18,Arkansas,Bradley,05011,1,0
2020-03-19,Arkansas,Bradley,05011,1,0
2020-03-20,Arkansas,Bradley,05011,1,0
2020-03-21,Arkansas,Bradley,05011,1,0
2020-03-22,Arkansas,Bradley,05011,1,0
2020-03-23,Arkansas,Bradley,05011,1,0
2020-03-24,Arkansas,Bradley,05011,4,0
2020-03-25,Arkansas,Bradley,05011,4,0
2020-03-19,Arkansas,Clark,05019,1,0
2020-03-20,Arkansas,Clark,05019,1,0
2020-03-21,Arkansas,Clark,05019,1,0
2020-03-22,Arkansas,Clark,05019,1,0
2020-03-23,Arkansas,Clark,05019,1,0
2020-03-24,Arkansas,Clark,05019,6,0
2020-03-25,Arkansas,Clark,05019,13,0
2020-03-16,Arkansas,Cleburne,05023,1,0
2020-03-17,Arkansas,Cleburne,05023,1,0
2020-03-18,Arkansas,Cleburne,05023,1,0
2020-03-19,Arkansas,Cleburne,05023,1,0
2020-03-20,Arkansas,Cleburne,05023,11,0
2020-03-21,Arkansas,Cleburne,05023,22,0
2020-03-22,Arkansas,Cleburne,05023,25,0
2020-03-23,Arkansas,Cleburne,05023,25,0
2020-03-24,Arkansas,Cleburne,05023,34,1
2020-03-25,Arkansas,Cleburne,05023,41,1
2020-03-16,Arkansas,Cleveland,05025,1,0
2020-03-17,Arkansas,Cleveland,05025,1,0
2020-03-18,Arkansas,Cleveland,05025,1,0
2020-03-19,Arkansas,Cleveland,05025,1,0
2020-03-20,Arkansas,Cleveland,05025,1,0
2020-03-21,Arkansas,Cleveland,05025,1,0
2020-03-22,Arkansas,Cleveland,05025,1,0
2020-03-23,Arkansas,Cleveland,05025,1,0
2020-03-24,Arkansas,Cleveland,05025,3,0
2020-03-25,Arkansas,Cleveland,05025,4,0
2020-03-24,Arkansas,Columbia,05027,1,0
2020-03-25,Arkansas,Columbia,05027,1,0
2020-03-24,Arkansas,Conway,05029,1,0
2020-03-25,Arkansas,Conway,05029,2,0
2020-03-19,Arkansas,Craighead,05031,1,0
2020-03-20,Arkansas,Craighead,05031,1,0
2020-03-21,Arkansas,Craighead,05031,1,0
2020-03-22,Arkansas,Craighead,05031,1,0
2020-03-23,Arkansas,Craighead,05031,1,0
2020-03-24,Arkansas,Craighead,05031,4,0
2020-03-25,Arkansas,Craighead,05031,4,0
