id,date,confirmed,deaths,geolevel,state_abbr,fips,state_name,county_name,confirmed_daily_diff,confirmed_daily_diff_pct,deaths_daily_diff,deaths_daily_diff_pct,confirmed_weekly_diff,confirmed_weekly_diff_pct,deaths_weekly_diff,deaths_weekly_diff_pct
01013,2020-03-31,1,0,county,AL,01013,Alabama,Butler,0,0.0,0,,,,,
01013,2020-04-01,1,0,county,AL,01013,Alabama,Butler,0,0.0,0,,0,0.0,0,
01013,2020-04-02,1,0,county,AL,01013,Alabama,Butler,0,0.0,0,,0,0.0,0,
01013,2020-04-03,1,0,county,AL,01013,Alabama,Butler,0,0.0,0,,0,0.0,0,
01013,2020-04-04,1,0,county,AL,01013,Alabama,Butler,0,0.0,0,,0,0.0,0,
01013,2020-04-05,1,0,county,AL,01013,Alabama,Butler,0,0.0,0,,0,0.0,0,
01015,2020-03-18,1,0,county,AL,01015,Alabama,Calhoun,,,,,,,,
01015,2020-03-19,1,0,county,AL,01015,Alabama,Calhoun,0,0.0,0,,,,,
01015,2020-03-20,1,0,county,AL,01015,Alabama,Calhoun,0,0.0,0,,,,,
01015,2020-03-21,1,0,county,AL,01015,Alabama,Calhoun,0,0.0,0,,,,,
01015,2020-03-22,1,0,county,AL,01015,Alabama,Calhoun,0,0.0,0,,,,,
01015,2020-03-23,2,0,county,AL,01015,Alabama,Calhoun,1,100.0,0,,,,,
01015,2020-03-24,2,0,county,AL,01015,Alabama,Calhoun,0,0.0,0,,,,,
01015,2020-03-25,2,0,county,AL,01015,Alabama,Calhoun,0,0.0,0,,1,100.0,0,
01015,2020-03-26,2,0,county,AL,01015,Alabama,Calhoun,0,0.0,0,,1,100.0,0,
01015,2020-03-27,3,0,county,AL,01015,Alabama,Calhoun,1,50.0,0,,2,200.0,0,
01015,2020-03-28,3,0,county,AL,01015,Alabama,Calhoun,0,0.0,0,,2,200.0,0,
01015,2020-03-29,3,0,county,AL,01015,Alabama,Calhoun,0,0.0,0,,2,200.0,0,
01015,2020-03-30,9,0,county,AL,01015,Alabama,Calhoun,6,200.0,0,,7,350.0,0,
01015,2020-03-31,9,0,county,AL,01015,Alabama,Calhoun,0,0.0,0,,7,350.0,0,
01015,2020-04-01,11,0,county,AL,01015,Alabama,Calhoun,2,22.2,0,,9,450.0,0,
01015,2020-04-02,12,0,county,AL,01015,Alabama,Calhoun,1,9.1,0,,10,500.0,0,
01015,2020-04-03,20,0,county,AL,01015,Alabama,Calhoun,8,66.7,0,,17,566.7,0,
01015,2020-04-04,21,0,county,AL,01015,Alabama,Calhoun,1,5.0,0,,18,600.0,0,
01015,2020-04-05,24,0,county,AL,01015,Alabama,Calhoun,3,14.3,0,,21,700.0,0,
01017,2020-03-19,1,0,county,AL,01017,Alabama,Chambers,,,,,,,,
01017,2020-03-20,1,0,county,AL,01017,Alabama,Chambers,0,0.0,0,,,,,
01017,2020-03-21,1,0,county,AL,01017,Alabama,Chambers,0,0.0,0,,,,,
01017,2020-03-22,2,0,county,AL,01017,Alabama,Chambers,1,100.0,0,,,,,
01017,2020-03-23,2,0,county,AL,01017,Alabama,Chambers,0,0.0,0,,,,,
01017,2020-03-24,5,0,county,AL,01017,Alabama,Chambers,3,150.0,0,,,,,
01017,2020-03-25,10,0,county,AL,01017,Alabama,Chambers,5,100.0,0,,,,,
01017,2020-03-26,13,0,county,AL,01017,Alabama,Chambers,3,30.0,0,,12,1200.0,0,
01017,2020-03-27,15,0,county,AL,01017,Alabama,Chambers,2,15.4,0,,14,1400.0,0,
01017,2020-03-28,17,0,county,AL,01017,Alabama,Chambers,2,13.3,0,,16,1600.0,0,
01017,2020-03-29,27,1,county,AL,01017,Alabama,Chambers,10,58.8,1,,25,1250.0,1,
01017,2020-03-30,36,4,county,AL,01017,Alabama,Chambers,9,33.3,3,300.0,34,1700.0,4,
01017,2020-03-31,36,4,county,AL,01017,Alabama,Chambers,0,0.0,0,0.0,31,620.0,4,
01017,2020-04-01,45,4,county,AL,01017,Alabama,Chambers,9,25.0,0,0.0,35,350.0,4,
01017,2020-04-02,67,4,county,AL,01017,Alabama,Chambers,22,48.9,0,0.0,54,415.4,4,
01017,2020-04-03,81,5,county,AL,01017,Alabama,Chambers,14,20.9,1,25.0,66,440.0,5,
01017,2020-04-04,87,6,county,AL,01017,Alabama,Chambers,6,7.4,1,20.0,70,411.8,6,
01017,2020-04-05,90,6,county,AL,01017,Alabama,Chambers,3,3.4,0,0.0,63,233.3,5,500.0
01019,2020-03-25,1,0,county,AL,01019,Alabama,Cherokee,,,,,,,,
01019,2020-03-26,1,0,county,AL,01019,Alabama,Cherokee,0,0.0,0,,,,,
01019,2020-03-27,1,0,county,AL,01019,Alabama,Cherokee,0,0.0,0,,,,,
01019,2020-03-28,1,0,county,AL,01019,Alabama,Cherokee,0,0.0,0,,,,,
01019,2020-03-29,2,0,county,AL,01019,Alabama,Cherokee,1,100.0,0,,,,,
01019,2020-03-30,2,0,county,AL,01019,Alabama,Cherokee,0,0.0,0,,,,,
01019,2020-03-31,2,0,county,AL,01019,Alabama,Cherokee,0,0.0,0,,,,,
01019,2020-04-01,2,0,county,AL,01019,Alabama,Cherokee,0,0.0,0,,1,100.0,0,
01019,2020-04-02,4,0,county,AL,01019,Alabama,Cherokee,2,100.0,0,,3,300.0,0,
01019,2020-04-03,5,0,county,AL,01019,Alabama,Cherokee,1,25.0,0,,4,400.0,0,
01019,2020-04-04,6,0,county,AL,01019,Alabama,Cherokee,1,20.0,0,,5,500.0,0,
01019,2020-04-05,6,0,county,AL,01019,Alabama,Cherokee,0,0.0,0,,4,200.0,0,
01021,2020-03-25,1,0,county,AL,01021,Alabama,Chilton,,,,,,,,
01021,2020-03-26,4,0,county,AL,01021,Alabama,Chilton,3,300.0,0,,,,,
01021,2020-03-27,7,0,county,AL,01021,Alabama,Chilton,3,75.0,0,,,,,
01021,2020-03-28,7,0,county,AL,01021,Alabama,Chilton,0,0.0,0,,,,,
01021,2020-03-29,8,0,county,AL,01021,Alabama,Chilton,1,14.3,0,,,,,
01021,2020-03-30,10,0,county,AL,01021,Alabama,Chilton,2,25.0,0,,,,,
01021,2020-03-31,11,0,county,AL,01021,Alabama,Chilton,1,10.0,0,,,,,
01021,2020-04-01,13,0,county,AL,01021,Alabama,Chilton,2,18.2,0,,12,1200.0,0,
01021,2020-04-02,14,0,county,AL,01021,Alabama,Chilton,1,7.7,0,,10,250.0,0,
01021,2020-04-03,15,0,county,AL,01021,Alabama,Chilton,1,7.1,0,,8,114.3,0,
01021,2020-04-04,15,0,county,AL,01021,Alabama,Chilton,0,0.0,0,,8,114.3,0,
01021,2020-04-05,18,0,county,AL,01021,Alabama,Chilton,3,20.0,0,,10,125.0,0,
01023,2020-03-26,1,0,county,AL,01023,Alabama,Choctaw,,,,,,,,
01023,2020-03-27,1,0,county,AL,01023,Alabama,Choctaw,0,0.0,0,,,,,
01023,2020-03-28,1,0,county,AL,01023,Alabama,Choctaw,0,0.0,0,,,,,
01023,2020-03-29,1,0,county,AL,01023,Alabama,Choctaw,0,0.0,0,,,,,
01023,2020-03-30,2,0,county,AL,01023,Alabama,Choctaw,1,100.0,0,,,,,
01023,2020-03-31,3,0,county,AL,01023,Alabama,Choctaw,1,50.0,0,,,,,
01023,2020-04-01,4,0,county,AL,01023,Alabama,Choctaw,1,33.3,0,,,,,
01023,2020-04-02,4,0,county,AL,01023,Alabama,Choctaw,0,0.0,0,,3,300.0,0,
01023,2020-04-03,4,0,county,AL,01023,Alabama,Choctaw,0,0.0,0,,3,300.0,0,
01023,2020-04-04,4,0,county,AL,01023,Alabama,Choctaw,0,0.0,0,,3,300.0,0,
01023,2020-04-05,5,0,county,AL,01023,Alabama,Choctaw,1,25.0,0,,4,400.0,0,
01025,2020-04-01,2,0,county,AL,01025,Alabama,Clarke,,,,,,,,
01025,2020-04-02,2,0,county,AL,01025,Alabama,Clarke,0,0.0,0,,,,,
01025,2020-04-03,3,0,county,AL,01025,Alabama,Clarke,1,50.0,0,,,,,
01025,2020-04-04,7,0,county,AL,01025,Alabama,Clarke,4,133.3,0,,,,,
01025,2020-04-05,9,0,county,AL,01025,Alabama,Clarke,2,28.6,0,,,,,
01027,2020-03-25,1,0,county,AL,01027,Alabama,Clay,,,,,,,,
01027,2020-03-26,1,0,county,AL,01027,Alabama,Clay,0,0.0,0,,,,,
01027,2020-03-27,1,0,county,AL,01027,Alabama,Clay,0,0.0,0,,,,,
01027,2020-03-28,2,0,county,AL,01027,Alabama,Clay,1,100.0,0,,,,,
01027,2020-03-29,2,0,county,AL,01027,Alabama,Clay,0,0.0,0,,,,,
01027,2020-03-30,2,0,county,AL,01027,Alabama,Clay,0,0.0,0,,,,,
01027,2020-03-31,2,0,county,AL,01027,Alabama,Clay,0,0.0,0,,,,,
01027,2020-04-01,3,0,county,AL,01027,Alabama,Clay,1,50.0,0,,2,200.0,0,
01027,2020-04-02,7,0,county,AL,01027,Alabama,Clay,4,133.3,0,,6,600.0,0,
01027,2020-04-03,8,0,county,AL,01027,Alabama,Clay,1,14.3,0,,7,700.0,0,
01027,2020-04-04,9,0,county,AL,01027,Alabama,Clay,1,12.5,0,,7,350.0,0,
01027,2020-04-05,9,0,county,AL,01027,Alabama,Clay,0,0.0,0,,7,350.0,0,
01029,2020-03-25,1,0,county,AL,01029,Alabama,Cleburne,,,,,,,,
01029,2020-03-26,1,0,county,AL,01029,Alabama,Cleburne,0,0.0,0,,,,,
01029,2020-03-27,3,0,county,AL,01029,Alabama,Cleburne,2,200.0,0,,,,,
01029,2020-03-28,4,0,county,AL,01029,Alabama,Cleburne,1,33.3,0,,,,,
01029,2020-03-29,5,0,county,AL,01029,Alabama,Cleburne,1,25.0,0,,,,,
01029,2020-03-30,5,0,county,AL,01029,Alabama,Cleburne,0,0.0,0,,,,,
01029,2020-03-31,5,0,county,AL,01029,Alabama,Cleburne,0,0.0,0,,,,,
01029,2020-04-01,6,0,county,AL,01029,Alabama,Cleburne,1,20.0,0,,5,500.0,0,
01029,2020-04-02,6,0,county,AL,01029,Alabama,Cleburne,0,0.0,0,,5,500.0,0,
01029,2020-04-03,7,0,county,AL,01029,Alabama,Cleburne,1,16.7,0,,4,133.3,0,
01029,2020-04-04,7,0,county,AL,01029,Alabama,Cleburne,0,0.0,0,,3,75.0,0,
01029,2020-04-05,7,0,county,AL,01029,Alabama,Cleburne,0,0.0,0,,2,40.0,0,
01031,2020-04-02,3,0,county,AL,01031,Alabama,Coffee,,,,,,,,
01031,2020-04-03,6,0,county,AL,01031,Alabama,Coffee,3,100.0,0,,,,,
01031,2020-04-04,7,0,county,AL,01031,Alabama,Coffee,1,16.7,0,,,,,
01031,2020-04-05,7,0,county,AL,01031,Alabama,Coffee,0,0.0,0,,,,,
01033,2020-03-25,1,0,county,AL,01033,Alabama,Colbert,,,,,,,,
01033,2020-03-26,1,0,county,AL,01033,Alabama,Colbert,0,0.0,0,,,,,
01033,2020-03-27,1,0,county,AL,01033,Alabama,Colbert,0,0.0,0,,,,,
01033,2020-03-28,1,0,county,AL,01033,Alabama,Colbert,0,0.0,0,,,,,
01033,2020-03-29,2,0,county,AL,01033,Alabama,Colbert,1,100.0,0,,,,,
01033,2020-03-30,4,0,county,AL,01033,Alabama,Colbert,2,100.0,0,,,,,
01033,2020-03-31,4,0,county,AL,01033,Alabama,Colbert,0,0.0,0,,,,,
01033,2020-04-01,4,0,county,AL,01033,Alabama,Colbert,0,0.0,0,,3,300.0,0,
01033,2020-04-02,5,0,county,AL,01033,Alabama,Colbert,1,25.0,0,,4,400.0,0,
01033,2020-04-03,5,0,county,AL,01033,Alabama,Colbert,0,0.0,0,,4,400.0,0,
01033,2020-04-04,5,0,county,AL,01033,Alabama,Colbert,0,0.0,0,,4,400.0,0,
01033,2020-04-05,6,0,county,AL,01033,Alabama,Colbert,1,20.0,0,,4,200.0,0,
01035,2020-04-01,1,0,county,AL,01035,Alabama,Conecuh,,,,,,,,
01035,2020-04-02,1,0,county,AL,01035,Alabama,Conecuh,0,0.0,0,,,,,
01035,2020-04-03,1,0,county,AL,01035,Alabama,Conecuh,0,0.0,0,,,,,
01035,2020-04-04,2,0,county,AL,01035,Alabama,Conecuh,1,100.0,0,,,,,
01035,2020-04-05,2,0,county,AL,01035,Alabama,Conecuh,0,0.0,0,,,,,
01037,2020-03-26,2,0,county,AL,01037,Alabama,Coosa,,,,,,,,
01037,2020-03-27,2,0,county,AL,01037,Alabama,Coosa,0,0.0,0,,,,,
01037,2020-03-28,2,0,county,AL,01037,Alabama,Coosa,0,0.0,0,,,,,
01037,2020-03-29,3,0,county,AL,01037,Alabama,Coosa,1,50.0,0,,,,,
01037,2020-03-30,4,0,county,AL,01037,Alabama,Coosa,1,33.3,0,,,,,
01037,2020-03-31,4,0,county,AL,01037,Alabama,Coosa,0,0.0,0,,,,,
01037,2020-04-01,4,0,county,AL,01037,Alabama,Coosa,0,0.0,0,,,,,
01037,2020-04-02,6,0,county,AL,01037,Alabama,Coosa,2,50.0,0,,4,200.0,0,
01037,2020-04-03,6,0,county,AL,01037,Alabama,Coosa,0,0.0,0,,4,200.0,0,
01037,2020-04-04,6,0,county,AL,01037,Alabama,Coosa,0,0.0,0,,4,200.0,0,
01037,2020-04-05,7,0,county,AL,01037,Alabama,Coosa,1,16.7,0,,4,133.3,0,
01039,2020-03-27,2,0,county,AL,01039,Alabama,Covington,,,,,,,,
01039,2020-03-28,2,0,county,AL,01039,Alabama,Covington,0,0.0,0,,,,,
01039,2020-03-29,2,0,county,AL,01039,Alabama,Covington,0,0.0,0,,,,,
01039,2020-03-30,2,0,county,AL,01039,Alabama,Covington,0,0.0,0,,,,,
01039,2020-03-31,2,0,county,AL,01039,Alabama,Covington,0,0.0,0,,,,,
01039,2020-04-01,3,0,county,AL,01039,Alabama,Covington,1,50.0,0,,,,,
01039,2020-04-02,3,0,county,AL,01039,Alabama,Covington,0,0.0,0,,,,,
01039,2020-04-03,4,0,county,AL,01039,Alabama,Covington,1,33.3,0,,2,100.0,0,
01039,2020-04-04,4,0,county,AL,01039,Alabama,Covington,0,0.0,0,,2,100.0,0,
01039,2020-04-05,4,0,county,AL,01039,Alabama,Covington,0,0.0,0,,2,100.0,0,
01041,2020-03-26,1,0,county,AL,01041,Alabama,Crenshaw,,,,,,,,
01041,2020-03-27,1,0,county,AL,01041,Alabama,Crenshaw,0,0.0,0,,,,,
01041,2020-03-28,1,0,county,AL,01041,Alabama,Crenshaw,0,0.0,0,,,,,
01041,2020-03-29,1,0,county,AL,01041,Alabama,Crenshaw,0,0.0,0,,,,,
01041,2020-03-30,1,0,county,AL,01041,Alabama,Crenshaw,0,0.0,0,,,,,
01041,2020-03-31,1,0,county,AL,01041,Alabama,Crenshaw,0,0.0,0,,,,,
01041,2020-04-01,1,0,county,AL,01041,Alabama,Crenshaw,0,0.0,0,,,,,
01041,2020-04-02,1,0,county,AL,01041,Alabama,Crenshaw,0,0.0,0,,0,0.0,0,
01041,2020-04-03,1,0,county,AL,01041,Alabama,Crenshaw,0,0.0,0,,0,0.0,0,
01041,2020-04-04,2,0,county,AL,01041,Alabama,Crenshaw,1,100.0,0,,1,100.0,0,
01041,2020-04-05,2,0,county,AL,01041,Alabama,Crenshaw,0,0.0,0,,1,100.0,0,
01043,2020-03-20,1,0,county,AL,01043,Alabama,Cullman,,,,,,,,
01043,2020-03-21,2,0,county,AL,01043,Alabama,Cullman,1,100.0,0,,,,,
01043,2020-03-22,2,0,county,AL,01043,Alabama,Cullman,0,0.0,0,,,,,
01043,2020-03-23,2,0,county,AL,01043,Alabama,Cullman,0,0.0,0,,,,,
01043,2020-03-24,3,0,county,AL,01043,Alabama,Cullman,1,50.0,0,,,,,
01043,2020-03-25,4,0,county,AL,01043,Alabama,Cullman,1,33.3,0,,,,,
01043,2020-03-26,6,0,county,AL,01043,Alabama,Cullman,2,50.0,0,,,,,
01043,2020-03-27,7,0,county,AL,01043,Alabama,Cullman,1,16.7,0,,6,600.0,0,
01043,2020-03-28,7,0,county,AL,01043,Alabama,Cullman,0,0.0,0,,5,250.0,0,
01043,2020-03-29,7,0,county,AL,01043,Alabama,Cullman,0,0.0,0,,5,250.0,0,
01043,2020-03-30,8,0,county,AL,01043,Alabama,Cullman,1,14.3,0,,6,300.0,0,
01043,2020-03-31,8,0,county,AL,01043,Alabama,Cullman,0,0.0,0,,5,166.7,0,
01043,2020-04-01,9,1,county,AL,01043,Alabama,Cullman,1,12.5,1,,5,125.0,1,
01043,2020-04-02,9,1,county,AL,01043,Alabama,Cullman,0,0.0,0,0.0,3,50.0,1,
01043,2020-04-03,15,1,county,AL,01043,Alabama,Cullman,6,66.7,0,0.0,8,114.3,1,
01043,2020-04-04,15,1,county,AL,01043,Alabama,Cullman,0,0.0,0,0.0,8,114.3,1,
01043,2020-04-05,15,1,county,AL,01043,Alabama,Cullman,0,0.0,0,0.0,8,114.3,1,
01045,2020-04-01,1,0,county,AL,01045,Alabama,Dale,,,,,,,,
01045,2020-04-02,1,0,county,AL,01045,Alabama,Dale,0,0.0,0,,,,,
01045,2020-04-03,1,0,county,AL,01045,Alabama,Dale,0,0.0,0,,,,,
01045,2020-04-04,2,0,county,AL,01045,Alabama,Dale,1,100.0,0,,,,,
01045,2020-04-05,2,0,county,AL,01045,Alabama,Dale,0,0.0,0,,,,,
01047,2020-03-25,2,0,county,AL,01047,Alabama,Dallas,,,,,,,,
01047,2020-03-26,2,0,county,AL,01047,Alabama,Dallas,0,0.0,0,,,,,
01047,2020-03-27,2,0,county,AL,01047,Alabama,Dallas,0,0.0,0,,,,,
01047,2020-03-28,2,0,county,AL,01047,Alabama,Dallas,0,0.0,0,,,,,
01047,2020-03-29,2,0,county,AL,01047,Alabama,Dallas,0,0.0,0,,,,,
01047,2020-03-30,2,0,county,AL,01047,Alabama,Dallas,0,0.0,0,,,,,
01047,2020-03-31,2,0,county,AL,01047,Alabama,Dallas,0,0.0,0,,,,,
01047,2020-04-01,3,0,county,AL,01047,Alabama,Dallas,1,50.0,0,,1,50.0,0,
01047,2020-04-02,4,0,county,AL,01047,Alabama,Dallas,1,33.3,0,,2,100.0,0,
01047,2020-04-03,7,0,county,AL,01047,Alabama,Dallas,3,75.0,0,,5,250.0,0,
01047,2020-04-04,7,0,county,AL,01047,Alabama,Dallas,0,0.0,0,,5,250.0,0,
01047,2020-04-05,7,0,county,AL,01047,Alabama,Dallas,0,0.0,0,,5,250.0,0,
01049,2020-03-26,1,0,county,AL,01049,Alabama,DeKalb,,,,,,,,
01049,2020-03-27,4,0,county,AL,01049,Alabama,DeKalb,3,300.0,0,,,,,
01049,2020-03-28,4,0,county,AL,01049,Alabama,DeKalb,0,0.0,0,,,,,
01049,2020-03-29,4,0,county,AL,01049,Alabama,DeKalb,0,0.0,0,,,,,
01049,2020-03-30,4,0,county,AL,01049,Alabama,DeKalb,0,0.0,0,,,,,
01049,2020-03-31,4,0,county,AL,01049,Alabama,DeKalb,0,0.0,0,,,,,
01049,2020-04-01,6,0,county,AL,01049,Alabama,DeKalb,2,50.0,0,,,,,
01049,2020-04-02,8,0,county,AL,01049,Alabama,DeKalb,2,33.3,0,,7,700.0,0,
01049,2020-04-03,10,0,county,AL,01049,Alabama,DeKalb,2,25.0,0,,6,150.0,0,
01049,2020-04-04,13,0,county,AL,01049,Alabama,DeKalb,3,30.0,0,,9,225.0,0,
01049,2020-04-05,14,0,county,AL,01049,Alabama,DeKalb,1,7.7,0,,10,250.0,0,
01051,2020-03-13,1,0,county,AL,01051,Alabama,Elmore,,,,,,,,
01051,2020-03-14,1,0,county,AL,01051,Alabama,Elmore,0,0.0,0,,,,,
01051,2020-03-15,1,0,county,AL,01051,Alabama,Elmore,0,0.0,0,,,,,
01051,2020-03-16,1,0,county,AL,01051,Alabama,Elmore,0,0.0,0,,,,,
01051,2020-03-17,2,0,county,AL,01051,Alabama,Elmore,1,100.0,0,,,,,
01051,2020-03-18,4,0,county,AL,01051,Alabama,Elmore,2,100.0,0,,,,,
01051,2020-03-19,5,0,county,AL,01051,Alabama,Elmore,1,25.0,0,,,,,
01051,2020-03-20,6,0,county,AL,01051,Alabama,Elmore,1,20.0,0,,5,500.0,0,
01051,2020-03-21,6,0,county,AL,01051,Alabama,Elmore,0,0.0,0,,5,500.0,0,
01051,2020-03-22,6,0,county,AL,01051,Alabama,Elmore,0,0.0,0,,5,500.0,0,
01051,2020-03-23,6,0,county,AL,01051,Alabama,Elmore,0,0.0,0,,5,500.0,0,
