id,fips,geolevel,date,state_abbr,state_name,county_name,confirmed,deaths,confirmed_per_100k,confirmed_daily_diff,confirmed_daily_diff_pct,deaths_daily_diff,deaths_daily_diff_pct,confirmed_weekly_diff,confirmed_weekly_diff_pct,deaths_weekly_diff,deaths_weekly_diff_pct
USA,USA,nation,2020-03-07,,United States,,428,19,0,117,37.6,4,26.7,358,511.4,18,1800.0
USA,USA,nation,2020-03-08,,United States,,547,22,0,119,27.8,3,15.8,459,521.6,19,633.3
USA,USA,nation,2020-03-09,,United States,,748,26,0,201,36.7,4,18.2,644,619.2,20,333.3
USA,USA,nation,2020-03-10,,United States,,1018,31,0,270,36.1,5,19.2,893,714.4,21,210.0
USA,USA,nation,2020-03-11,,United States,,1263,37,0,245,24.1,6,19.4,1102,684.5,25,208.3
USA,USA,nation,2020-03-12,,United States,,1668,43,1,405,32.1,6,16.2,1440,631.6,31,258.3
USA,USA,nation,2020-03-13,,United States,,2224,50,1,556,33.3,7,16.3,1913,615.1,35,233.3
USA,USA,nation,2020-03-14,,United States,,2898,60,1,674,30.3,10,20.0,2470,577.1,41,215.8
USA,USA,nation,2020-03-15,,United States,,3600,68,1,702,24.2,8,13.3,3053,558.1,46,209.1
USA,USA,nation,2020-03-16,,United States,,4507,91,1,907,25.2,23,33.8,3759,502.5,65,250.0
USA,USA,nation,2020-03-17,,United States,,5905,116,2,1398,31.0,25,27.5,4887,480.1,85,274.2
USA,USA,nation,2020-03-18,,United States,,8345,157,3,2440,41.3,41,35.3,7082,560.7,120,324.3
USA,USA,nation,2020-03-19,,United States,,12413,203,4,4068,48.7,46,29.3,10745,644.2,160,372.1
USA,USA,nation,2020-03-20,,United States,,17996,265,6,5583,45.0,62,30.5,15772,709.2,215,430.0
USA,USA,nation,2020-03-21,,United States,,24532,343,8,6536,36.3,78,29.4,21634,746.5,283,471.7
USA,USA,nation,2020-03-22,,United States,,33061,436,10,8529,34.8,93,27.1,29461,818.4,368,541.2
USA,USA,nation,2020-03-23,,United States,,43499,546,13,10438,31.6,110,25.2,38992,865.1,455,500.0
USA,USA,nation,2020-03-24,,United States,,53938,731,17,10439,24.0,185,33.9,48033,813.4,615,530.2
USA,USA,nation,2020-03-25,,United States,,68537,990,21,14599,27.1,259,35.4,60192,721.3,833,530.6
USA,USA,nation,2020-03-26,,United States,,85533,1275,26,16996,24.8,285,28.8,73120,589.1,1072,528.1
USA,USA,nation,2020-03-27,,United States,,102766,1649,32,17233,20.1,374,29.3,84770,471.0,1384,522.3
USA,USA,nation,2020-03-28,,United States,,123619,2134,38,20853,20.3,485,29.4,99087,403.9,1791,522.2
USA,USA,nation,2020-03-29,,United States,,142194,2486,44,18575,15.0,352,16.5,109133,330.1,2050,470.2
USA,USA,nation,2020-03-30,,United States,,163683,3073,51,21489,15.1,587,23.6,120184,276.3,2527,462.8
USA,USA,nation,2020-03-31,,United States,,188049,3911,58,24366,14.9,838,27.3,134111,248.6,3180,435.0
USA,USA,nation,2020-04-01,,United States,,214711,4841,66,26662,14.2,930,23.8,146174,213.3,3851,389.0
USA,USA,nation,2020-04-02,,United States,,244423,6232,76,29712,13.8,1391,28.7,158890,185.8,4957,388.8
USA,USA,nation,2020-04-03,,United States,,276501,7121,86,32078,13.1,889,14.3,173735,169.1,5472,331.8
USA,USA,nation,2020-04-04,,United States,,311536,8499,96,35035,12.7,1378,19.4,187917,152.0,6365,298.3
USA,USA,nation,2020-04-05,,United States,,336774,9655,104,25238,8.1,1156,13.6,194580,136.8,7169,288.4
USA,USA,nation,2020-04-06,,United States,,366238,10959,113,29464,8.7,1304,13.5,202555,123.7,7886,256.6
01001,01001,county,2020-03-24,AL,Alabama,Autauga,1,0,,,,,,,,,
01001,01001,county,2020-03-25,AL,Alabama,Autauga,4,0,,3,300.0,0,,,,,
01001,01001,county,2020-03-26,AL,Alabama,Autauga,6,0,,2,50.0,0,,,,,
01001,01001,county,2020-03-27,AL,Alabama,Autauga,6,0,,0,0.0,0,,,,,
01001,01001,county,2020-03-28,AL,Alabama,Autauga,6,0,,0,0.0,0,,,,,
01001,01001,county,2020-03-29,AL,Alabama,Autauga,6,0,,0,0.0,0,,,,,
01001,01001,county,2020-03-30,AL,Alabama,Autauga,7,0,,1,16.7,0,,,,,
01001,01001,county,2020-03-31,AL,Alabama,Autauga,7,0,,0,0.0,0,,6,600.0,0,
01001,01001,county,2020-04-01,AL,Alabama,Autauga,10,0,,3,42.9,0,,6,150.0,0,
01001,01001,county,2020-04-02,AL,Alabama,Autauga,10,0,,0,0.0,0,,4,66.7,0,
01001,01001,county,2020-04-03,AL,Alabama,Autauga,12,0,,2,20.0,0,,6,100.0,0,
01001,01001,county,2020-04-04,AL,Alabama,Autauga,12,0,,0,0.0,0,,6,100.0,0,
01001,01001,county,2020-04-05,AL,Alabama,Autauga,12,0,,0,0.0,0,,6,100.0,0,
01001,01001,county,2020-04-06,AL,Alabama,Autauga,12,1,,0,0.0,1,,5,71.4,1,
01003,01003,county,2020-03-14,AL,Alabama,Baldwin,1,0,,,,,,,,,
01003,01003,county,2020-03-15,AL,Alabama,Baldwin,1,0,,0,0.0,0,,,,,
01003,01003,county,2020-03-16,AL,Alabama,Baldwin,1,0,,0,0.0,0,,,,,
01003,01003,county,2020-03-17,AL,Alabama,Baldwin,1,0,,0,0.0,0,,,,,
01003,01003,county,2020-03-18,AL,Alabama,Baldwin,1,0,,0,0.0,0,,,,,
01003,01003,county,2020-03-19,AL,Alabama,Baldwin,1,0,,0,0.0,0,,,,,
01003,01003,county,2020-03-20,AL,Alabama,Baldwin,2,0,,1,100.0,0,,,,,
01003,01003,county,2020-03-21,AL,Alabama,Baldwin,2,0,,0,0.0,0,,1,100.0,0,
01003,01003,county,2020-03-22,AL,Alabama,Baldwin,2,0,,0,0.0,0,,1,100.0,0,
01003,01003,county,2020-03-23,AL,Alabama,Baldwin,3,0,,1,50.0,0,,2,200.0,0,
01003,01003,county,2020-03-24,AL,Alabama,Baldwin,4,0,,1,33.3,0,,3,300.0,0,
01003,01003,county,2020-03-25,AL,Alabama,Baldwin,4,0,,0,0.0,0,,3,300.0,0,
01003,01003,county,2020-03-26,AL,Alabama,Baldwin,5,0,,1,25.0,0,,4,400.0,0,
01003,01003,county,2020-03-27,AL,Alabama,Baldwin,5,0,,0,0.0,0,,3,150.0,0,
01003,01003,county,2020-03-28,AL,Alabama,Baldwin,10,0,,5,100.0,0,,8,400.0,0,
01003,01003,county,2020-03-29,AL,Alabama,Baldwin,15,0,,5,50.0,0,,13,650.0,0,
01003,01003,county,2020-03-30,AL,Alabama,Baldwin,18,0,,3,20.0,0,,15,500.0,0,
01003,01003,county,2020-03-31,AL,Alabama,Baldwin,19,0,,1,5.6,0,,15,375.0,0,
01003,01003,county,2020-04-01,AL,Alabama,Baldwin,23,1,,4,21.1,1,,19,475.0,1,
01003,01003,county,2020-04-02,AL,Alabama,Baldwin,25,1,,2,8.7,0,0.0,20,400.0,1,
01003,01003,county,2020-04-03,AL,Alabama,Baldwin,28,1,,3,12.0,0,0.0,23,460.0,1,
01003,01003,county,2020-04-04,AL,Alabama,Baldwin,29,1,,1,3.6,0,0.0,19,190.0,1,
01003,01003,county,2020-04-05,AL,Alabama,Baldwin,34,1,,5,17.2,0,0.0,19,126.7,1,
01003,01003,county,2020-04-06,AL,Alabama,Baldwin,38,1,,4,11.8,0,0.0,20,111.1,1,
01005,01005,county,2020-04-03,AL,Alabama,Barbour,1,0,,,,,,,,,
01005,01005,county,2020-04-04,AL,Alabama,Barbour,2,0,,1,100.0,0,,,,,
01005,01005,county,2020-04-05,AL,Alabama,Barbour,2,0,,0,0.0,0,,,,,
01005,01005,county,2020-04-06,AL,Alabama,Barbour,3,0,,1,50.0,0,,,,,
01007,01007,county,2020-03-30,AL,Alabama,Bibb,2,0,,,,,,,,,
01007,01007,county,2020-03-31,AL,Alabama,Bibb,3,0,,1,50.0,0,,,,,
01007,01007,county,2020-04-01,AL,Alabama,Bibb,3,0,,0,0.0,0,,,,,
01007,01007,county,2020-04-02,AL,Alabama,Bibb,4,0,,1,33.3,0,,,,,
01007,01007,county,2020-04-03,AL,Alabama,Bibb,4,0,,0,0.0,0,,,,,
01007,01007,county,2020-04-04,AL,Alabama,Bibb,4,0,,0,0.0,0,,,,,
01007,01007,county,2020-04-05,AL,Alabama,Bibb,7,0,,3,75.0,0,,,,,
01007,01007,county,2020-04-06,AL,Alabama,Bibb,7,0,,0,0.0,0,,5,250.0,0,
01009,01009,county,2020-03-25,AL,Alabama,Blount,1,0,,,,,,,,,
01009,01009,county,2020-03-26,AL,Alabama,Blount,3,0,,2,200.0,0,,,,,
01009,01009,county,2020-03-27,AL,Alabama,Blount,5,0,,2,66.7,0,,,,,
01009,01009,county,2020-03-28,AL,Alabama,Blount,5,0,,0,0.0,0,,,,,
01009,01009,county,2020-03-29,AL,Alabama,Blount,5,0,,0,0.0,0,,,,,
01009,01009,county,2020-03-30,AL,Alabama,Blount,5,0,,0,0.0,0,,,,,
01009,01009,county,2020-03-31,AL,Alabama,Blount,5,0,,0,0.0,0,,,,,
01009,01009,county,2020-04-01,AL,Alabama,Blount,5,0,,0,0.0,0,,4,400.0,0,
01009,01009,county,2020-04-02,AL,Alabama,Blount,6,0,,1,20.0,0,,3,100.0,0,
01009,01009,county,2020-04-03,AL,Alabama,Blount,9,0,,3,50.0,0,,4,80.0,0,
01009,01009,county,2020-04-04,AL,Alabama,Blount,10,0,,1,11.1,0,,5,100.0,0,
01009,01009,county,2020-04-05,AL,Alabama,Blount,10,0,,0,0.0,0,,5,100.0,0,
01009,01009,county,2020-04-06,AL,Alabama,Blount,10,0,,0,0.0,0,,5,100.0,0,
01011,01011,county,2020-03-26,AL,Alabama,Bullock,2,0,,,,,,,,,
01011,01011,county,2020-03-27,AL,Alabama,Bullock,2,0,,0,0.0,0,,,,,
01011,01011,county,2020-03-28,AL,Alabama,Bullock,3,0,,1,50.0,0,,,,,
01011,01011,county,2020-03-29,AL,Alabama,Bullock,3,0,,0,0.0,0,,,,,
01011,01011,county,2020-03-30,AL,Alabama,Bullock,3,0,,0,0.0,0,,,,,
01011,01011,county,2020-03-31,AL,Alabama,Bullock,3,0,,0,0.0,0,,,,,
01011,01011,county,2020-04-01,AL,Alabama,Bullock,3,0,,0,0.0,0,,,,,
01011,01011,county,2020-04-02,AL,Alabama,Bullock,2,0,,-1,-33.3,0,,0,0.0,0,
01011,01011,county,2020-04-03,AL,Alabama,Bullock,2,0,,0,0.0,0,,0,0.0,0,
01011,01011,county,2020-04-04,AL,Alabama,Bullock,2,0,,0,0.0,0,,-1,-33.3,0,
01011,01011,county,2020-04-05,AL,Alabama,Bullock,2,0,,0,0.0,0,,-1,-33.3,0,
01011,01011,county,2020-04-06,AL,Alabama,Bullock,2,0,,0,0.0,0,,-1,-33.3,0,
01013,01013,county,2020-03-25,AL,Alabama,Butler,1,0,,,,,,,,,
01013,01013,county,2020-03-26,AL,Alabama,Butler,1,0,,0,0.0,0,,,,,
01013,01013,county,2020-03-27,AL,Alabama,Butler,1,0,,0,0.0,0,,,,,
01013,01013,county,2020-03-28,AL,Alabama,Butler,1,0,,0,0.0,0,,,,,
01013,01013,county,2020-03-29,AL,Alabama,Butler,1,0,,0,0.0,0,,,,,
01013,01013,county,2020-03-30,AL,Alabama,Butler,1,0,,0,0.0,0,,,,,
01013,01013,county,2020-03-31,AL,Alabama,Butler,1,0,,0,0.0,0,,,,,
01013,01013,county,2020-04-01,AL,Alabama,Butler,1,0,,0,0.0,0,,0,0.0,0,
01013,01013,county,2020-04-02,AL,Alabama,Butler,1,0,,0,0.0,0,,0,0.0,0,
01013,01013,county,2020-04-03,AL,Alabama,Butler,1,0,,0,0.0,0,,0,0.0,0,
01013,01013,county,2020-04-04,AL,Alabama,Butler,1,0,,0,0.0,0,,0,0.0,0,
01013,01013,county,2020-04-05,AL,Alabama,Butler,1,0,,0,0.0,0,,0,0.0,0,
01013,01013,county,2020-04-06,AL,Alabama,Butler,1,0,,0,0.0,0,,0,0.0,0,
01015,01015,county,2020-03-18,AL,Alabama,Calhoun,1,0,,,,,,,,,
01015,01015,county,2020-03-19,AL,Alabama,Calhoun,1,0,,0,0.0,0,,,,,
01015,01015,county,2020-03-20,AL,Alabama,Calhoun,1,0,,0,0.0,0,,,,,
01015,01015,county,2020-03-21,AL,Alabama,Calhoun,1,0,,0,0.0,0,,,,,
01015,01015,county,2020-03-22,AL,Alabama,Calhoun,1,0,,0,0.0,0,,,,,
01015,01015,county,2020-03-23,AL,Alabama,Calhoun,2,0,,1,100.0,0,,,,,
01015,01015,county,2020-03-24,AL,Alabama,Calhoun,2,0,,0,0.0,0,,,,,
01015,01015,county,2020-03-25,AL,Alabama,Calhoun,2,0,,0,0.0,0,,1,100.0,0,
01015,01015,county,2020-03-26,AL,Alabama,Calhoun,2,0,,0,0.0,0,,1,100.0,0,
01015,01015,county,2020-03-27,AL,Alabama,Calhoun,3,0,,1,50.0,0,,2,200.0,0,
01015,01015,county,2020-03-28,AL,Alabama,Calhoun,3,0,,0,0.0,0,,2,200.0,0,
01015,01015,county,2020-03-29,AL,Alabama,Calhoun,3,0,,0,0.0,0,,2,200.0,0,
01015,01015,county,2020-03-30,AL,Alabama,Calhoun,9,0,,6,200.0,0,,7,350.0,0,
01015,01015,county,2020-03-31,AL,Alabama,Calhoun,9,0,,0,0.0,0,,7,350.0,0,
01015,01015,county,2020-04-01,AL,Alabama,Calhoun,11,0,,2,22.2,0,,9,450.0,0,
01015,01015,county,2020-04-02,AL,Alabama,Calhoun,12,0,,1,9.1,0,,10,500.0,0,
01015,01015,county,2020-04-03,AL,Alabama,Calhoun,20,0,,8,66.7,0,,17,566.7,0,
01015,01015,county,2020-04-04,AL,Alabama,Calhoun,21,0,,1,5.0,0,,18,600.0,0,
01015,01015,county,2020-04-05,AL,Alabama,Calhoun,24,0,,3,14.3,0,,21,700.0,0,
01015,01015,county,2020-04-06,AL,Alabama,Calhoun,38,0,,14,58.3,0,,29,322.2,0,
01017,01017,county,2020-03-19,AL,Alabama,Chambers,1,0,,,,,,,,,
01017,01017,county,2020-03-20,AL,Alabama,Chambers,1,0,,0,0.0,0,,,,,
01017,01017,county,2020-03-21,AL,Alabama,Chambers,1,0,,0,0.0,0,,,,,
01017,01017,county,2020-03-22,AL,Alabama,Chambers,2,0,,1,100.0,0,,,,,
01017,01017,county,2020-03-23,AL,Alabama,Chambers,2,0,,0,0.0,0,,,,,
01017,01017,county,2020-03-24,AL,Alabama,Chambers,5,0,,3,150.0,0,,,,,
01017,01017,county,2020-03-25,AL,Alabama,Chambers,10,0,,5,100.0,0,,,,,
01017,01017,county,2020-03-26,AL,Alabama,Chambers,13,0,,3,30.0,0,,12,1200.0,0,
01017,01017,county,2020-03-27,AL,Alabama,Chambers,15,0,,2,15.4,0,,14,1400.0,0,
01017,01017,county,2020-03-28,AL,Alabama,Chambers,17,0,,2,13.3,0,,16,1600.0,0,
01017,01017,county,2020-03-29,AL,Alabama,Chambers,27,1,,10,58.8,1,,25,1250.0,1,
01017,01017,county,2020-03-30,AL,Alabama,Chambers,36,4,,9,33.3,3,300.0,34,1700.0,4,
01017,01017,county,2020-03-31,AL,Alabama,Chambers,36,4,,0,0.0,0,0.0,31,620.0,4,
01017,01017,county,2020-04-01,AL,Alabama,Chambers,45,4,,9,25.0,0,0.0,35,350.0,4,
01017,01017,county,2020-04-02,AL,Alabama,Chambers,67,4,,22,48.9,0,0.0,54,415.4,4,
01017,01017,county,2020-04-03,AL,Alabama,Chambers,81,5,,14,20.9,1,25.0,66,440.0,5,
01017,01017,county,2020-04-04,AL,Alabama,Chambers,87,6,,6,7.4,1,20.0,70,411.8,6,
01017,01017,county,2020-04-05,AL,Alabama,Chambers,90,6,,3,3.4,0,0.0,63,233.3,5,500.0
01017,01017,county,2020-04-06,AL,Alabama,Chambers,96,7,,6,6.7,1,16.7,60,166.7,3,75.0
01019,01019,county,2020-03-25,AL,Alabama,Cherokee,1,0,,,,,,,,,
01019,01019,county,2020-03-26,AL,Alabama,Cherokee,1,0,,0,0.0,0,,,,,
01019,01019,county,2020-03-27,AL,Alabama,Cherokee,1,0,,0,0.0,0,,,,,
01019,01019,county,2020-03-28,AL,Alabama,Cherokee,1,0,,0,0.0,0,,,,,
01019,01019,county,2020-03-29,AL,Alabama,Cherokee,2,0,,1,100.0,0,,,,,
01019,01019,county,2020-03-30,AL,Alabama,Cherokee,2,0,,0,0.0,0,,,,,
01019,01019,county,2020-03-31,AL,Alabama,Cherokee,2,0,,0,0.0,0,,,,,
01019,01019,county,2020-04-01,AL,Alabama,Cherokee,2,0,,0,0.0,0,,1,100.0,0,
01019,01019,county,2020-04-02,AL,Alabama,Cherokee,4,0,,2,100.0,0,,3,300.0,0,
01019,01019,county,2020-04-03,AL,Alabama,Cherokee,5,0,,1,25.0,0,,4,400.0,0,
01019,01019,county,2020-04-04,AL,Alabama,Cherokee,6,0,,1,20.0,0,,5,500.0,0,
01019,01019,county,2020-04-05,AL,Alabama,Cherokee,6,0,,0,0.0,0,,4,200.0,0,
01019,01019,county,2020-04-06,AL,Alabama,Cherokee,6,0,,0,0.0,0,,4,200.0,0,
01021,01021,county,2020-03-25,AL,Alabama,Chilton,1,0,,,,,,,,,
01021,01021,county,2020-03-26,AL,Alabama,Chilton,4,0,,3,300.0,0,,,,,
01021,01021,county,2020-03-27,AL,Alabama,Chilton,7,0,,3,75.0,0,,,,,
01021,01021,county,2020-03-28,AL,Alabama,Chilton,7,0,,0,0.0,0,,,,,
01021,01021,county,2020-03-29,AL,Alabama,Chilton,8,0,,1,14.3,0,,,,,
01021,01021,county,2020-03-30,AL,Alabama,Chilton,10,0,,2,25.0,0,,,,,
01021,01021,county,2020-03-31,AL,Alabama,Chilton,11,0,,1,10.0,0,,,,,
01021,01021,county,2020-04-01,AL,Alabama,Chilton,13,0,,2,18.2,0,,12,1200.0,0,
01021,01021,county,2020-04-02,AL,Alabama,Chilton,14,0,,1,7.7,0,,10,250.0,0,
01021,01021,county,2020-04-03,AL,Alabama,Chilton,15,0,,1,7.1,0,,8,114.3,0,
01021,01021,county,2020-04-04,AL,Alabama,Chilton,15,0,,0,0.0,0,,8,114.3,0,
01021,01021,county,2020-04-05,AL,Alabama,Chilton,18,0,,3,20.0,0,,10,125.0,0,
01021,01021,county,2020-04-06,AL,Alabama,Chilton,20,0,,2,11.1,0,,10,100.0,0,
01023,01023,county,2020-03-26,AL,Alabama,Choctaw,1,0,,,,,,,,,
01023,01023,county,2020-03-27,AL,Alabama,Choctaw,1,0,,0,0.0,0,,,,,
01023,01023,county,2020-03-28,AL,Alabama,Choctaw,1,0,,0,0.0,0,,,,,
01023,01023,county,2020-03-29,AL,Alabama,Choctaw,1,0,,0,0.0,0,,,,,
01023,01023,county,2020-03-30,AL,Alabama,Choctaw,2,0,,1,100.0,0,,,,,
01023,01023,county,2020-03-31,AL,Alabama,Choctaw,3,0,,1,50.0,0,,,,,
01023,01023,county,2020-04-01,AL,Alabama,Choctaw,4,0,,1,33.3,0,,,,,
01023,01023,county,2020-04-02,AL,Alabama,Choctaw,4,0,,0,0.0,0,,3,300.0,0,
01023,01023,county,2020-04-03,AL,Alabama,Choctaw,4,0,,0,0.0,0,,3,300.0,0,
01023,01023,county,2020-04-04,AL,Alabama,Choctaw,4,0,,0,0.0,0,,3,300.0,0,
01023,01023,county,2020-04-05,AL,Alabama,Choctaw,5,0,,1,25.0,0,,4,400.0,0,
01023,01023,county,2020-04-06,AL,Alabama,Choctaw,6,0,,1,20.0,0,,4,200.0,0,
01025,01025,county,2020-04-01,AL,Alabama,Clarke,2,0,,,,,,,,,
01025,01025,county,2020-04-02,AL,Alabama,Clarke,2,0,,0,0.0,0,,,,,
01025,01025,county,2020-04-03,AL,Alabama,Clarke,3,0,,1,50.0,0,,,,,
01025,01025,county,2020-04-04,AL,Alabama,Clarke,7,0,,4,133.3,0,,,,,
01025,01025,county,2020-04-05,AL,Alabama,Clarke,9,0,,2,28.6,0,,,,,
01025,01025,county,2020-04-06,AL,Alabama,Clarke,9,0,,0,0.0,0,,,,,
01027,01027,county,2020-03-25,AL,Alabama,Clay,1,0,,,,,,,,,
01027,01027,county,2020-03-26,AL,Alabama,Clay,1,0,,0,0.0,0,,,,,
01027,01027,county,2020-03-27,AL,Alabama,Clay,1,0,,0,0.0,0,,,,,
01027,01027,county,2020-03-28,AL,Alabama,Clay,2,0,,1,100.0,0,,,,,
01027,01027,county,2020-03-29,AL,Alabama,Clay,2,0,,0,0.0,0,,,,,
01027,01027,county,2020-03-30,AL,Alabama,Clay,2,0,,0,0.0,0,,,,,
01027,01027,county,2020-03-31,AL,Alabama,Clay,2,0,,0,0.0,0,,,,,
01027,01027,county,2020-04-01,AL,Alabama,Clay,3,0,,1,50.0,0,,2,200.0,0,
01027,01027,county,2020-04-02,AL,Alabama,Clay,7,0,,4,133.3,0,,6,600.0,0,
01027,01027,county,2020-04-03,AL,Alabama,Clay,8,0,,1,14.3,0,,7,700.0,0,
01027,01027,county,2020-04-04,AL,Alabama,Clay,9,0,,1,12.5,0,,7,350.0,0,
01027,01027,county,2020-04-05,AL,Alabama,Clay,9,0,,0,0.0,0,,7,350.0,0,
01027,01027,county,2020-04-06,AL,Alabama,Clay,9,0,,0,0.0,0,,7,350.0,0,
01029,01029,county,2020-03-25,AL,Alabama,Cleburne,1,0,,,,,,,,,
01029,01029,county,2020-03-26,AL,Alabama,Cleburne,1,0,,0,0.0,0,,,,,
01029,01029,county,2020-03-27,AL,Alabama,Cleburne,3,0,,2,200.0,0,,,,,
01029,01029,county,2020-03-28,AL,Alabama,Cleburne,4,0,,1,33.3,0,,,,,
01029,01029,county,2020-03-29,AL,Alabama,Cleburne,5,0,,1,25.0,0,,,,,
01029,01029,county,2020-03-30,AL,Alabama,Cleburne,5,0,,0,0.0,0,,,,,
01029,01029,county,2020-03-31,AL,Alabama,Cleburne,5,0,,0,0.0,0,,,,,
01029,01029,county,2020-04-01,AL,Alabama,Cleburne,6,0,,1,20.0,0,,5,500.0,0,
01029,01029,county,2020-04-02,AL,Alabama,Cleburne,6,0,,0,0.0,0,,5,500.0,0,
01029,01029,county,2020-04-03,AL,Alabama,Cleburne,7,0,,1,16.7,0,,4,133.3,0,
01029,01029,county,2020-04-04,AL,Alabama,Cleburne,7,0,,0,0.0,0,,3,75.0,0,
01029,01029,county,2020-04-05,AL,Alabama,Cleburne,7,0,,0,0.0,0,,2,40.0,0,
01029,01029,county,2020-04-06,AL,Alabama,Cleburne,9,0,,2,28.6,0,,4,80.0,0,
01031,01031,county,2020-04-02,AL,Alabama,Coffee,3,0,,,,,,,,,
01031,01031,county,2020-04-03,AL,Alabama,Coffee,6,0,,3,100.0,0,,,,,
01031,01031,county,2020-04-04,AL,Alabama,Coffee,7,0,,1,16.7,0,,,,,
01031,01031,county,2020-04-05,AL,Alabama,Coffee,7,0,,0,0.0,0,,,,,
01031,01031,county,2020-04-06,AL,Alabama,Coffee,8,0,,1,14.3,0,,,,,
01033,01033,county,2020-03-25,AL,Alabama,Colbert,1,0,,,,,,,,,
01033,01033,county,2020-03-26,AL,Alabama,Colbert,1,0,,0,0.0,0,,,,,
01033,01033,county,2020-03-27,AL,Alabama,Colbert,1,0,,0,0.0,0,,,,,
01033,01033,county,2020-03-28,AL,Alabama,Colbert,1,0,,0,0.0,0,,,,,
