id,date,confirmed,deaths,confirmed_diff,confirmed_diff_pct,deaths_diff,deaths_diff_pct,geolevel,state_abbr,fips,state_name,county_name
01059,2020-03-25,2,0,1,100.0,0,,county,AL,01059,Alabama,Franklin
01069,2020-03-23,1,0,,,,,county,AL,01069,Alabama,Houston
01069,2020-03-24,1,0,0,0.0,0,,county,AL,01069,Alabama,Houston
01069,2020-03-25,2,0,1,100.0,0,,county,AL,01069,Alabama,Houston
01071,2020-03-20,1,0,,,,,county,AL,01071,Alabama,Jackson
01071,2020-03-21,1,0,0,0.0,0,,county,AL,01071,Alabama,Jackson
01071,2020-03-22,1,0,0,0.0,0,,county,AL,01071,Alabama,Jackson
01071,2020-03-23,1,0,0,0.0,0,,county,AL,01071,Alabama,Jackson
01071,2020-03-24,2,0,1,100.0,0,,county,AL,01071,Alabama,Jackson
01071,2020-03-25,2,1,0,0.0,1,,county,AL,01071,Alabama,Jackson
01073,2020-03-13,2,0,,,,,county,AL,01073,Alabama,Jefferson
01073,2020-03-14,6,0,4,200.0,0,,county,AL,01073,Alabama,Jefferson
01073,2020-03-15,13,0,7,116.7,0,,county,AL,01073,Alabama,Jefferson
01073,2020-03-16,17,0,4,30.8,0,,county,AL,01073,Alabama,Jefferson
01073,2020-03-17,21,0,4,23.5,0,,county,AL,01073,Alabama,Jefferson
01073,2020-03-18,25,0,4,19.0,0,,county,AL,01073,Alabama,Jefferson
01073,2020-03-19,34,0,9,36.0,0,,county,AL,01073,Alabama,Jefferson
01073,2020-03-20,50,0,16,47.1,0,,county,AL,01073,Alabama,Jefferson
01073,2020-03-21,61,0,11,22.0,0,,county,AL,01073,Alabama,Jefferson
01073,2020-03-22,71,0,10,16.4,0,,county,AL,01073,Alabama,Jefferson
01073,2020-03-23,86,0,15,21.1,0,,county,AL,01073,Alabama,Jefferson
01073,2020-03-24,91,0,5,5.8,0,,county,AL,01073,Alabama,Jefferson
01073,2020-03-25,129,0,38,41.8,0,,county,AL,01073,Alabama,Jefferson
01075,2020-03-20,1,0,,,,,county,AL,01075,Alabama,Lamar
01075,2020-03-21,1,0,0,0.0,0,,county,AL,01075,Alabama,Lamar
01075,2020-03-22,1,0,0,0.0,0,,county,AL,01075,Alabama,Lamar
01075,2020-03-23,1,0,0,0.0,0,,county,AL,01075,Alabama,Lamar
01075,2020-03-24,1,0,0,0.0,0,,county,AL,01075,Alabama,Lamar
01075,2020-03-25,1,0,0,0.0,0,,county,AL,01075,Alabama,Lamar
01077,2020-03-20,1,0,,,,,county,AL,01077,Alabama,Lauderdale
01077,2020-03-21,2,0,1,100.0,0,,county,AL,01077,Alabama,Lauderdale
01077,2020-03-22,2,0,0,0.0,0,,county,AL,01077,Alabama,Lauderdale
01077,2020-03-23,3,0,1,50.0,0,,county,AL,01077,Alabama,Lauderdale
01077,2020-03-24,3,0,0,0.0,0,,county,AL,01077,Alabama,Lauderdale
01077,2020-03-25,7,0,4,133.3,0,,county,AL,01077,Alabama,Lauderdale
01079,2020-03-25,1,0,,,,,county,AL,01079,Alabama,Lawrence
01081,2020-03-15,1,0,,,,,county,AL,01081,Alabama,Lee
01081,2020-03-16,1,0,0,0.0,0,,county,AL,01081,Alabama,Lee
01081,2020-03-17,3,0,2,200.0,0,,county,AL,01081,Alabama,Lee
01081,2020-03-18,7,0,4,133.3,0,,county,AL,01081,Alabama,Lee
01081,2020-03-19,10,0,3,42.9,0,,county,AL,01081,Alabama,Lee
01081,2020-03-20,11,0,1,10.0,0,,county,AL,01081,Alabama,Lee
01081,2020-03-21,12,0,1,9.1,0,,county,AL,01081,Alabama,Lee
01081,2020-03-22,16,0,4,33.3,0,,county,AL,01081,Alabama,Lee
01081,2020-03-23,19,0,3,18.8,0,,county,AL,01081,Alabama,Lee
01081,2020-03-24,26,0,7,36.8,0,,county,AL,01081,Alabama,Lee
01081,2020-03-25,40,0,14,53.8,0,,county,AL,01081,Alabama,Lee
01083,2020-03-13,1,0,,,,,county,AL,01083,Alabama,Limestone
01083,2020-03-14,1,0,0,0.0,0,,county,AL,01083,Alabama,Limestone
01083,2020-03-15,1,0,0,0.0,0,,county,AL,01083,Alabama,Limestone
01083,2020-03-16,1,0,0,0.0,0,,county,AL,01083,Alabama,Limestone
01083,2020-03-17,1,0,0,0.0,0,,county,AL,01083,Alabama,Limestone
01083,2020-03-18,1,0,0,0.0,0,,county,AL,01083,Alabama,Limestone
01083,2020-03-19,1,0,0,0.0,0,,county,AL,01083,Alabama,Limestone
01083,2020-03-20,1,0,0,0.0,0,,county,AL,01083,Alabama,Limestone
01083,2020-03-21,1,0,0,0.0,0,,county,AL,01083,Alabama,Limestone
01083,2020-03-22,1,0,0,0.0,0,,county,AL,01083,Alabama,Limestone
01083,2020-03-23,1,0,0,0.0,0,,county,AL,01083,Alabama,Limestone
01083,2020-03-24,4,0,3,300.0,0,,county,AL,01083,Alabama,Limestone
01083,2020-03-25,6,0,2,50.0,0,,county,AL,01083,Alabama,Limestone
01089,2020-03-17,1,0,,,,,county,AL,01089,Alabama,Madison
01089,2020-03-18,1,0,0,0.0,0,,county,AL,01089,Alabama,Madison
01089,2020-03-19,5,0,4,400.0,0,,county,AL,01089,Alabama,Madison
01089,2020-03-20,7,0,2,40.0,0,,county,AL,01089,Alabama,Madison
01089,2020-03-21,9,0,2,28.6,0,,county,AL,01089,Alabama,Madison
01089,2020-03-22,16,0,7,77.8,0,,county,AL,01089,Alabama,Madison
01089,2020-03-23,21,0,5,31.2,0,,county,AL,01089,Alabama,Madison
01089,2020-03-24,21,0,0,0.0,0,,county,AL,01089,Alabama,Madison
01089,2020-03-25,35,0,14,66.7,0,,county,AL,01089,Alabama,Madison
01093,2020-03-21,1,0,,,,,county,AL,01093,Alabama,Marion
01093,2020-03-22,1,0,0,0.0,0,,county,AL,01093,Alabama,Marion
01093,2020-03-23,1,0,0,0.0,0,,county,AL,01093,Alabama,Marion
01093,2020-03-24,1,0,0,0.0,0,,county,AL,01093,Alabama,Marion
01093,2020-03-25,3,0,2,200.0,0,,county,AL,01093,Alabama,Marion
01095,2020-03-25,1,0,,,,,county,AL,01095,Alabama,Marshall
01097,2020-03-19,1,0,,,,,county,AL,01097,Alabama,Mobile
01097,2020-03-20,2,0,1,100.0,0,,county,AL,01097,Alabama,Mobile
01097,2020-03-21,2,0,0,0.0,0,,county,AL,01097,Alabama,Mobile
01097,2020-03-22,2,0,0,0.0,0,,county,AL,01097,Alabama,Mobile
01097,2020-03-23,2,0,0,0.0,0,,county,AL,01097,Alabama,Mobile
01097,2020-03-24,6,0,4,200.0,0,,county,AL,01097,Alabama,Mobile
01097,2020-03-25,10,0,4,66.7,0,,county,AL,01097,Alabama,Mobile
01101,2020-03-13,1,0,,,,,county,AL,01101,Alabama,Montgomery
01101,2020-03-14,1,0,0,0.0,0,,county,AL,01101,Alabama,Montgomery
01101,2020-03-15,1,0,0,0.0,0,,county,AL,01101,Alabama,Montgomery
01101,2020-03-16,2,0,1,100.0,0,,county,AL,01101,Alabama,Montgomery
01101,2020-03-17,2,0,0,0.0,0,,county,AL,01101,Alabama,Montgomery
01101,2020-03-18,2,0,0,0.0,0,,county,AL,01101,Alabama,Montgomery
01101,2020-03-19,3,0,1,50.0,0,,county,AL,01101,Alabama,Montgomery
01101,2020-03-20,3,0,0,0.0,0,,county,AL,01101,Alabama,Montgomery
01101,2020-03-21,3,0,0,0.0,0,,county,AL,01101,Alabama,Montgomery
01101,2020-03-22,3,0,0,0.0,0,,county,AL,01101,Alabama,Montgomery
01101,2020-03-23,4,0,1,33.3,0,,county,AL,01101,Alabama,Montgomery
01101,2020-03-24,9,0,5,125.0,0,,county,AL,01101,Alabama,Montgomery
01101,2020-03-25,13,0,4,44.4,0,,county,AL,01101,Alabama,Montgomery
01103,2020-03-24,2,0,,,,,county,AL,01103,Alabama,Morgan
01103,2020-03-25,5,0,3,150.0,0,,county,AL,01103,Alabama,Morgan
01107,2020-03-25,1,0,,,,,county,AL,01107,Alabama,Pickens
01109,2020-03-25,1,0,,,,,county,AL,01109,Alabama,Pike
01113,2020-03-25,1,0,,,,,county,AL,01113,Alabama,Russell
01115,2020-03-17,1,0,,,,,county,AL,01115,Alabama,St. Clair
01115,2020-03-18,1,0,0,0.0,0,,county,AL,01115,Alabama,St. Clair
01115,2020-03-19,1,0,0,0.0,0,,county,AL,01115,Alabama,St. Clair
01115,2020-03-20,1,0,0,0.0,0,,county,AL,01115,Alabama,St. Clair
01115,2020-03-21,1,0,0,0.0,0,,county,AL,01115,Alabama,St. Clair
01115,2020-03-22,3,0,2,200.0,0,,county,AL,01115,Alabama,St. Clair
01115,2020-03-23,3,0,0,0.0,0,,county,AL,01115,Alabama,St. Clair
01115,2020-03-24,4,0,1,33.3,0,,county,AL,01115,Alabama,St. Clair
01115,2020-03-25,6,0,2,50.0,0,,county,AL,01115,Alabama,St. Clair
01117,2020-03-15,2,0,,,,,county,AL,01117,Alabama,Shelby
01117,2020-03-16,3,0,1,50.0,0,,county,AL,01117,Alabama,Shelby
01117,2020-03-17,4,0,1,33.3,0,,county,AL,01117,Alabama,Shelby
01117,2020-03-18,4,0,0,0.0,0,,county,AL,01117,Alabama,Shelby
01117,2020-03-19,9,0,5,125.0,0,,county,AL,01117,Alabama,Shelby
01117,2020-03-20,10,0,1,11.1,0,,county,AL,01117,Alabama,Shelby
01117,2020-03-21,16,0,6,60.0,0,,county,AL,01117,Alabama,Shelby
01117,2020-03-22,17,0,1,6.2,0,,county,AL,01117,Alabama,Shelby
01117,2020-03-23,22,0,5,29.4,0,,county,AL,01117,Alabama,Shelby
01117,2020-03-24,27,0,5,22.7,0,,county,AL,01117,Alabama,Shelby
01117,2020-03-25,42,0,15,55.6,0,,county,AL,01117,Alabama,Shelby
01121,2020-03-18,1,0,,,,,county,AL,01121,Alabama,Talladega
01121,2020-03-19,1,0,0,0.0,0,,county,AL,01121,Alabama,Talladega
01121,2020-03-20,1,0,0,0.0,0,,county,AL,01121,Alabama,Talladega
01121,2020-03-21,1,0,0,0.0,0,,county,AL,01121,Alabama,Talladega
01121,2020-03-22,1,0,0,0.0,0,,county,AL,01121,Alabama,Talladega
01121,2020-03-23,1,0,0,0.0,0,,county,AL,01121,Alabama,Talladega
01121,2020-03-24,2,0,1,100.0,0,,county,AL,01121,Alabama,Talladega
01121,2020-03-25,3,0,1,50.0,0,,county,AL,01121,Alabama,Talladega
01123,2020-03-23,1,0,,,,,county,AL,01123,Alabama,Tallapoosa
01123,2020-03-24,2,0,1,100.0,0,,county,AL,01123,Alabama,Tallapoosa
01123,2020-03-25,4,0,2,100.0,0,,county,AL,01123,Alabama,Tallapoosa
01125,2020-03-13,1,0,,,,,county,AL,01125,Alabama,Tuscaloosa
01125,2020-03-14,2,0,1,100.0,0,,county,AL,01125,Alabama,Tuscaloosa
01125,2020-03-15,3,0,1,50.0,0,,county,AL,01125,Alabama,Tuscaloosa
01125,2020-03-16,3,0,0,0.0,0,,county,AL,01125,Alabama,Tuscaloosa
01125,2020-03-17,3,0,0,0.0,0,,county,AL,01125,Alabama,Tuscaloosa
01125,2020-03-18,3,0,0,0.0,0,,county,AL,01125,Alabama,Tuscaloosa
01125,2020-03-19,4,0,1,33.3,0,,county,AL,01125,Alabama,Tuscaloosa
01125,2020-03-20,4,0,0,0.0,0,,county,AL,01125,Alabama,Tuscaloosa
01125,2020-03-21,6,0,2,50.0,0,,county,AL,01125,Alabama,Tuscaloosa
01125,2020-03-22,7,0,1,16.7,0,,county,AL,01125,Alabama,Tuscaloosa
01125,2020-03-23,9,0,2,28.6,0,,county,AL,01125,Alabama,Tuscaloosa
01125,2020-03-24,10,0,1,11.1,0,,county,AL,01125,Alabama,Tuscaloosa
01125,2020-03-25,15,0,5,50.0,0,,county,AL,01125,Alabama,Tuscaloosa
01127,2020-03-19,1,0,,,,,county,AL,01127,Alabama,Walker
01127,2020-03-20,1,0,0,0.0,0,,county,AL,01127,Alabama,Walker
01127,2020-03-21,1,0,0,0.0,0,,county,AL,01127,Alabama,Walker
01127,2020-03-22,1,0,0,0.0,0,,county,AL,01127,Alabama,Walker
01127,2020-03-23,3,0,2,200.0,0,,county,AL,01127,Alabama,Walker
01127,2020-03-24,5,0,2,66.7,0,,county,AL,01127,Alabama,Walker
01127,2020-03-25,9,0,4,80.0,0,,county,AL,01127,Alabama,Walker
01129,2020-03-20,1,0,,,,,county,AL,01129,Alabama,Washington
01129,2020-03-21,1,0,0,0.0,0,,county,AL,01129,Alabama,Washington
01129,2020-03-22,1,0,0,0.0,0,,county,AL,01129,Alabama,Washington
01129,2020-03-23,1,0,0,0.0,0,,county,AL,01129,Alabama,Washington
01129,2020-03-24,1,0,0,0.0,0,,county,AL,01129,Alabama,Washington
01129,2020-03-25,1,0,0,0.0,0,,county,AL,01129,Alabama,Washington
01131,2020-03-25,1,0,,,,,county,AL,01131,Alabama,Wilcox
02020,2020-03-12,1,0,,,,,county,AK,02020,Alaska,Anchorage
02020,2020-03-13,1,0,0,0.0,0,,county,AK,02020,Alaska,Anchorage
02020,2020-03-14,1,0,0,0.0,0,,county,AK,02020,Alaska,Anchorage
02020,2020-03-15,1,0,0,0.0,0,,county,AK,02020,Alaska,Anchorage
02020,2020-03-16,1,0,0,0.0,0,,county,AK,02020,Alaska,Anchorage
02020,2020-03-17,2,0,1,100.0,0,,county,AK,02020,Alaska,Anchorage
02020,2020-03-18,4,0,2,100.0,0,,county,AK,02020,Alaska,Anchorage
02020,2020-03-19,4,0,0,0.0,0,,county,AK,02020,Alaska,Anchorage
02020,2020-03-20,4,0,0,0.0,0,,county,AK,02020,Alaska,Anchorage
02020,2020-03-21,5,0,1,25.0,0,,county,AK,02020,Alaska,Anchorage
02020,2020-03-22,6,0,1,20.0,0,,county,AK,02020,Alaska,Anchorage
02020,2020-03-23,17,0,11,183.3,0,,county,AK,02020,Alaska,Anchorage
02020,2020-03-24,17,0,0,0.0,0,,county,AK,02020,Alaska,Anchorage
02020,2020-03-25,28,0,11,64.7,0,,county,AK,02020,Alaska,Anchorage
02090,2020-03-16,2,0,,,,,county,AK,02090,Alaska,Fairbanks North Star Borough
02090,2020-03-17,3,0,1,50.0,0,,county,AK,02090,Alaska,Fairbanks North Star Borough
02090,2020-03-18,3,0,0,0.0,0,,county,AK,02090,Alaska,Fairbanks North Star Borough
02090,2020-03-19,5,0,2,66.7,0,,county,AK,02090,Alaska,Fairbanks North Star Borough
02090,2020-03-20,6,0,1,20.0,0,,county,AK,02090,Alaska,Fairbanks North Star Borough
02090,2020-03-21,7,0,1,16.7,0,,county,AK,02090,Alaska,Fairbanks North Star Borough
02090,2020-03-22,7,0,0,0.0,0,,county,AK,02090,Alaska,Fairbanks North Star Borough
02090,2020-03-23,7,0,0,0.0,0,,county,AK,02090,Alaska,Fairbanks North Star Borough
02090,2020-03-24,9,0,2,28.6,0,,county,AK,02090,Alaska,Fairbanks North Star Borough
02090,2020-03-25,11,0,2,22.2,0,,county,AK,02090,Alaska,Fairbanks North Star Borough
02110,2020-03-23,1,0,,,,,county,AK,02110,Alaska,Juneau City and Borough
02110,2020-03-24,2,0,1,100.0,0,,county,AK,02110,Alaska,Juneau City and Borough
02110,2020-03-25,2,0,0,0.0,0,,county,AK,02110,Alaska,Juneau City and Borough
02122,2020-03-18,1,0,,,,,county,AK,02122,Alaska,Kenai Peninsula Borough
02122,2020-03-19,1,0,0,0.0,0,,county,AK,02122,Alaska,Kenai Peninsula Borough
02122,2020-03-20,1,0,0,0.0,0,,county,AK,02122,Alaska,Kenai Peninsula Borough
02122,2020-03-21,3,0,2,200.0,0,,county,AK,02122,Alaska,Kenai Peninsula Borough
02122,2020-03-22,3,0,0,0.0,0,,county,AK,02122,Alaska,Kenai Peninsula Borough
02122,2020-03-23,3,0,0,0.0,0,,county,AK,02122,Alaska,Kenai Peninsula Borough
02122,2020-03-24,4,0,1,33.3,0,,county,AK,02122,Alaska,Kenai Peninsula Borough
02122,2020-03-25,5,0,1,25.0,0,,county,AK,02122,Alaska,Kenai Peninsula Borough
02130,2020-03-17,1,0,,,,,county,AK,02130,Alaska,Ketchikan Gateway Borough
02130,2020-03-18,1,0,0,0.0,0,,county,AK,02130,Alaska,Ketchikan Gateway Borough
02130,2020-03-19,2,0,1,100.0,0,,county,AK,02130,Alaska,Ketchikan Gateway Borough
02130,2020-03-20,3,0,1,50.0,0,,county,AK,02130,Alaska,Ketchikan Gateway Borough
02130,2020-03-21,6,0,3,100.0,0,,county,AK,02130,Alaska,Ketchikan Gateway Borough
02130,2020-03-22,6,0,0,0.0,0,,county,AK,02130,Alaska,Ketchikan Gateway Borough
02130,2020-03-23,6,0,0,0.0,0,,county,AK,02130,Alaska,Ketchikan Gateway Borough
02130,2020-03-24,8,0,2,33.3,0,,county,AK,02130,Alaska,Ketchikan Gateway Borough
02130,2020-03-25,11,0,3,37.5,0,,county,AK,02130,Alaska,Ketchikan Gateway Borough
02170,2020-03-23,2,0,,,,,county,AK,02170,Alaska,Matanuska-Susitna Borough
02170,2020-03-24,2,0,0,0.0,0,,county,AK,02170,Alaska,Matanuska-Susitna Borough
02170,2020-03-25,2,0,0,0.0,0,,county,AK,02170,Alaska,Matanuska-Susitna Borough
04001,2020-03-21,3,0,,,,,county,AZ,04001,Arizona,Apache
04001,2020-03-22,3,0,0,0.0,0,,county,AZ,04001,Arizona,Apache
04001,2020-03-23,4,0,1,33.3,0,,county,AZ,04001,Arizona,Apache
04001,2020-03-24,4,0,0,0.0,0,,county,AZ,04001,Arizona,Apache
04001,2020-03-25,7,0,3,75.0,0,,county,AZ,04001,Arizona,Apache
04003,2020-03-21,1,0,,,,,county,AZ,04003,Arizona,Cochise
04003,2020-03-22,1,0,0,0.0,0,,county,AZ,04003,Arizona,Cochise
04003,2020-03-23,1,0,0,0.0,0,,county,AZ,04003,Arizona,Cochise
04003,2020-03-24,1,0,0,0.0,0,,county,AZ,04003,Arizona,Cochise
04003,2020-03-25,1,0,0,0.0,0,,county,AZ,04003,Arizona,Cochise
04005,2020-03-18,1,0,,,,,county,AZ,04005,Arizona,Coconino
04005,2020-03-19,2,0,1,100.0,0,,county,AZ,04005,Arizona,Coconino
04005,2020-03-20,11,0,9,450.0,0,,county,AZ,04005,Arizona,Coconino
04005,2020-03-21,11,0,0,0.0,0,,county,AZ,04005,Arizona,Coconino
04005,2020-03-22,15,0,4,36.4,0,,county,AZ,04005,Arizona,Coconino
04005,2020-03-23,17,0,2,13.3,0,,county,AZ,04005,Arizona,Coconino
04005,2020-03-24,18,1,1,5.9,1,,county,AZ,04005,Arizona,Coconino
04005,2020-03-25,23,1,5,27.8,0,0.0,county,AZ,04005,Arizona,Coconino
04009,2020-03-14,1,0,,,,,county,AZ,04009,Arizona,Graham
04009,2020-03-15,1,0,0,0.0,0,,county,AZ,04009,Arizona,Graham
04009,2020-03-16,1,0,0,0.0,0,,county,AZ,04009,Arizona,Graham
04009,2020-03-17,1,0,0,0.0,0,,county,AZ,04009,Arizona,Graham
04009,2020-03-18,1,0,0,0.0,0,,county,AZ,04009,Arizona,Graham
04009,2020-03-19,1,0,0,0.0,0,,county,AZ,04009,Arizona,Graham
04009,2020-03-20,1,0,0,0.0,0,,county,AZ,04009,Arizona,Graham
04009,2020-03-21,1,0,0,0.0,0,,county,AZ,04009,Arizona,Graham
04009,2020-03-22,2,0,1,100.0,0,,county,AZ,04009,Arizona,Graham
04009,2020-03-23,2,0,0,0.0,0,,county,AZ,04009,Arizona,Graham
04009,2020-03-24,2,0,0,0.0,0,,county,AZ,04009,Arizona,Graham
04009,2020-03-25,2,0,0,0.0,0,,county,AZ,04009,Arizona,Graham
04013,2020-01-26,1,0,,,,,county,AZ,04013,Arizona,Maricopa
04013,2020-01-27,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-01-28,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-01-29,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-01-30,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-01-31,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-02-01,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-02-02,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-02-03,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-02-04,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-02-05,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-02-06,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-02-07,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-02-08,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-02-09,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-02-10,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-02-11,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-02-12,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-02-13,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-02-14,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-02-15,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-02-16,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-02-17,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-02-18,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-02-19,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-02-20,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-02-21,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-02-22,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-02-23,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-02-24,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-02-25,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-02-26,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-02-27,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-02-28,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-02-29,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-03-01,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-03-02,1,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-03-03,2,0,1,100.0,0,,county,AZ,04013,Arizona,Maricopa
04013,2020-03-04,2,0,0,0.0,0,,county,AZ,04013,Arizona,Maricopa
